,IVW,IVW,IVW,IVW,IVW,IVW,IVE,IVE,IVE,IVE,IVE,IVE,IWO,IWO,IWO,IWO,IWO,IWO,IWN,IWN,IWN,IWN,IWN,IWN,IWF,IWF,IWF,IWF,IWF,IWF,IWD,IWD,IWD,IWD,IWD,IWD,VTHR,VTHR,VTHR,VTHR,VTHR,VTHR
,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap
date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-13,18.88,19.77,18.88,19.77,119200,19.325,59.16,60.31,59.16,60.09,178100,59.735,68.03,72.0,67.66,71.69,23500.0,69.83,33.71,34.46,33.71,34.46,157801.0,34.085,72.84,76.89,72.84,76.89,10200,74.86500000000001,54.88,55.77,54.84,55.77,34200,55.30500000000001,,,,,,
2000-10-16,19.72,19.91,19.62,19.83,502400,19.765,60.13,60.41,60.13,60.22,176100,60.269999999999996,72.16,73.44,71.98,73.0,5500.0,72.71000000000001,34.35,34.48,34.35,34.48,8100.0,34.415,76.83,77.77,76.64,77.22,23400,77.205,55.92,56.03,55.78,55.8,27000,55.905,,,,,,
2000-10-17,19.83,19.86,19.3,19.34,61600,19.58,60.63,60.63,59.09,59.75,186700,59.86,72.97,72.97,70.0,70.33,10300.0,71.485,34.31,34.31,33.67,33.67,2400.0,33.99,77.8,77.8,74.98,75.56,2600,76.39,56.13,56.13,54.92,55.23,31800,55.525000000000006,,,,,,
2000-10-18,18.56,19.48,18.56,19.22,159200,19.02,58.5,59.78,58.25,59.13,214600,59.015,67.0,69.78,67.0,69.56,3700.0,68.39,33.17,33.54,33.17,33.54,8400.0,33.355000000000004,72.25,75.91,72.13,75.91,14700,74.02,54.25,55.36,54.0,55.03,9400,54.68,,,,,,
2000-10-19,19.71,20.09,19.64,20.09,175200,19.865000000000002,59.88,60.75,59.88,60.38,182200,60.315,71.19,72.44,71.0,72.44,12400.0,71.72,33.83,34.17,33.79,34.17,47700.0,33.980000000000004,77.0,78.55,76.63,78.36,15000,77.59,55.53,55.98,55.38,55.95,83400,55.68,,,,,,
2000-10-20,20.09,20.52,20.06,20.23,179600,20.29,60.56,61.16,60.56,61.13,26800,60.86,72.88,74.38,72.88,74.06,11400.0,73.63,34.29,34.37,34.29,34.37,7500.0,34.33,78.67,80.44,78.58,79.25,20300,79.50999999999999,56.17,56.45,56.02,56.33,14300,56.235,,,,,,
2000-10-23,20.22,20.41,20.03,20.28,72400,20.22,61.0,61.44,60.84,61.44,23000,61.14,74.5,74.56,74.38,74.56,2900.0,74.47,34.37,34.43,34.29,34.43,4800.0,34.36,79.03,79.95,78.44,78.44,9700,79.195,56.33,56.56,56.33,56.38,9100,56.445,,,,,,
2000-10-24,20.26,20.39,19.88,19.89,148000,20.134999999999998,61.63,62.13,61.5,61.75,10800,61.815,74.88,75.59,74.25,74.25,17500.0,74.92,34.41,34.41,34.41,34.41,300.0,34.41,79.78,79.78,77.73,77.78,2700,78.755,57.06,57.2,56.7,56.7,15600,56.95,,,,,,
2000-10-25,19.57,19.78,19.27,19.28,124400,19.525,61.38,61.73,60.56,60.56,30300,61.144999999999996,72.0,73.19,70.59,71.0,9500.0,71.89,34.29,34.33,34.08,34.08,3900.0,34.205,76.09,77.42,75.08,75.08,2800,76.25,56.53,57.27,56.5,56.5,9700,56.885000000000005,,,,,,
2000-10-26,19.23,19.48,18.94,19.41,253200,19.21,61.13,61.19,60.25,60.59,18400,60.72,71.19,71.59,69.34,71.59,35500.0,70.465,34.08,34.17,33.94,34.17,3300.0,34.055,74.84,75.25,72.83,75.25,11700,74.03999999999999,56.78,56.78,55.98,56.38,184300,56.379999999999995,,,,,,
2000-10-27,19.66,19.69,19.45,19.63,190000,19.57,60.63,61.47,60.63,61.44,18100,61.05,73.11,73.11,71.22,71.22,41600.0,72.16499999999999,34.45,34.62,34.45,34.6,13200.0,34.535,75.69,76.5,74.92,76.13,13000,75.71000000000001,56.38,57.42,56.38,57.42,19000,56.900000000000006,,,,,,
2000-10-30,19.56,19.68,19.23,19.48,241600,19.455,62.16,63.69,62.16,63.69,44000,62.925,71.25,71.38,70.41,70.81,26800.0,70.895,34.62,35.17,34.62,35.17,3600.0,34.894999999999996,75.09,75.5,74.16,75.33,9700,74.83,57.63,59.06,57.63,58.89,36400,58.345,,,,,,
2000-10-31,19.74,20.19,19.72,20.13,177200,19.955,63.75,64.28,63.44,64.22,33700,63.86,71.78,74.19,71.75,74.09,65500.0,72.97,35.32,35.71,35.32,35.71,8100.0,35.515,75.86,78.41,75.86,78.17,12100,77.13499999999999,58.94,59.59,58.77,59.53,17400,59.18000000000001,,,,,,
2000-11-01,20.05,20.25,19.91,20.13,106400,20.08,64.0,64.09,63.47,64.09,63900,63.78,73.53,74.25,73.0,73.56,9600.0,73.625,35.73,35.73,35.58,35.6,9000.0,35.655,78.33,78.8,77.64,78.11,24700,78.22,59.42,59.42,58.84,59.02,12500,59.13,,,,,,
2000-11-02,20.22,20.35,20.13,20.29,152000,20.240000000000002,63.97,64.0,63.63,63.66,9500,63.815,74.63,76.13,74.63,75.94,63100.0,75.38,35.92,36.1,35.92,36.1,6300.0,36.010000000000005,78.97,79.59,78.67,79.47,18500,79.13,59.34,59.34,58.88,58.88,30100,59.11,,,,,,
2000-11-03,20.33,20.35,20.13,20.28,145200,20.240000000000002,63.63,63.75,63.38,63.72,58900,63.565,76.25,76.69,76.0,76.31,103100.0,76.345,36.15,36.15,36.0,36.12,433504.0,36.075,79.44,79.97,79.0,79.59,461700,79.485,58.73,59.13,58.73,58.95,6600,58.93,,,,,,
2000-11-06,20.34,20.46,20.24,20.36,130400,20.35,63.75,64.16,63.63,64.13,53500,63.894999999999996,76.91,76.94,75.47,75.47,68800.0,76.205,36.15,36.15,35.94,35.94,61500.0,36.045,79.91,80.16,79.36,79.41,86000,79.75999999999999,59.09,59.45,59.09,59.25,85000,59.27,,,,,,
2000-11-07,20.23,20.37,20.07,20.33,237600,20.22,64.06,64.06,63.77,64.03,29700,63.915000000000006,75.5,76.13,74.94,75.83,43100.0,75.535,35.94,36.1,35.87,36.1,45000.0,35.985,78.61,79.97,78.61,79.56,6100,79.28999999999999,59.3,59.3,59.02,59.16,43600,59.16,,,,,,
2000-11-08,20.37,20.43,19.62,19.62,629600,20.025,64.13,64.13,63.38,63.38,41400,63.754999999999995,76.31,76.31,74.0,74.0,43000.0,75.155,36.02,36.31,36.02,36.17,70800.0,36.165000000000006,78.16,78.39,77.0,77.0,44700,77.695,59.17,59.41,59.17,59.25,19000,59.29,,,,,,
2000-11-09,19.34,19.68,19.05,19.52,256000,19.365000000000002,63.5,63.72,62.66,63.31,116100,63.19,72.47,73.44,71.06,72.5,35000.0,72.25,35.87,35.87,35.43,35.81,53400.0,35.65,74.59,76.16,73.47,75.59,29700,74.815,58.75,59.03,58.11,58.69,68200,58.57,,,,,,
2000-11-10,19.27,19.27,18.85,18.85,43600,19.060000000000002,63.34,63.41,62.75,62.75,6200,63.08,72.22,72.22,69.88,69.88,73100.0,71.05,35.76,35.83,35.29,35.33,5700.0,35.56,74.31,74.38,73.11,73.45,16200,73.745,58.77,58.98,58.31,58.39,109300,58.644999999999996,,,,,,
2000-11-13,18.53,18.93,18.14,18.56,594800,18.535,62.13,62.56,61.63,62.13,131000,62.095,67.63,69.38,66.0,68.5,59200.0,67.69,35.15,35.33,34.9,35.33,91200.0,35.114999999999995,70.81,72.63,69.41,72.08,25800,71.02,57.63,58.17,57.27,57.8,6200,57.72,,,,,,
2000-11-14,19.0,19.45,18.96,19.38,185200,19.205,62.5,63.0,62.5,62.75,13100,62.75,70.31,71.25,70.31,71.0,20400.0,70.78,35.71,35.73,35.58,35.68,15300.0,35.655,73.0,74.91,73.0,74.52,13400,73.955,58.09,58.59,58.09,58.28,1139400,58.34,,,,,,
2000-11-15,19.42,19.64,19.28,19.54,131600,19.46,62.75,62.84,62.41,62.63,15500,62.625,71.25,72.78,71.19,71.88,26200.0,71.985,35.62,36.02,35.62,35.87,900.0,35.82,74.91,75.45,74.3,74.3,223800,74.875,58.13,58.41,57.83,58.16,44400,58.12,,,,,,
2000-11-16,19.36,19.47,19.13,19.13,159600,19.299999999999997,62.69,62.88,62.34,62.34,114100,62.61,71.09,72.06,69.63,69.63,5200.0,70.845,36.02,36.02,35.67,35.67,6300.0,35.845,74.8,75.5,73.59,73.59,11000,74.545,58.38,58.5,58.16,58.17,11600,58.33,,,,,,
2000-11-17,19.03,19.36,18.91,19.09,109200,19.134999999999998,62.44,62.63,61.81,61.95,490200,62.22,70.31,70.47,69.38,69.44,4800.0,69.925,36.1,36.12,35.9,35.9,47700.0,36.01,73.56,74.0,72.41,73.08,4800,73.205,58.13,58.3,57.58,57.83,66900,57.94,,,,,,
2000-11-20,18.81,18.91,18.65,18.66,227200,18.78,61.88,61.88,61.0,61.0,58100,61.44,68.63,68.63,66.56,66.56,9800.0,67.595,35.46,35.58,35.42,35.42,102301.0,35.5,72.03,72.03,70.55,71.02,29000,71.28999999999999,57.63,57.63,57.0,57.0,33200,57.315,,,,,,
2000-11-21,18.73,18.95,18.59,18.77,186400,18.77,61.19,61.41,60.72,61.39,30100,61.065,67.5,67.5,65.75,65.75,4300.0,66.625,35.44,35.46,35.27,35.46,15000.0,35.365,71.33,71.55,70.73,71.39,33200,71.14,57.0,57.44,56.59,57.3,18100,57.015,,,,,,
2000-11-22,18.61,18.76,18.38,18.48,235200,18.57,61.0,61.03,60.5,60.56,26500,60.765,65.38,65.38,63.19,63.56,9600.0,64.285,35.35,35.35,35.08,35.21,16500.0,35.215,70.33,70.66,69.11,69.45,6900,69.88499999999999,56.94,56.94,56.55,56.63,17900,56.745,,,,,,
2000-11-24,18.52,18.63,18.52,18.59,65600,18.575,60.81,61.22,60.81,61.0,5200,61.015,64.44,66.44,64.44,66.44,19800.0,65.44,35.48,35.67,35.48,35.6,3300.0,35.575,70.28,70.88,70.28,70.88,1500,70.58,56.95,56.98,56.94,56.94,2700,56.959999999999994,,,,,,
2000-11-27,19.03,19.13,18.88,18.94,118000,19.005,61.44,61.53,61.22,61.53,12100,61.375,68.38,68.44,66.56,66.56,37800.0,67.5,35.92,36.0,35.81,35.81,124201.0,35.905,72.69,72.88,71.94,72.23,23100,72.41,57.22,57.42,56.98,57.25,6600,57.2,,,,,,
2000-11-28,18.81,18.91,18.48,18.48,467600,18.695,61.19,61.63,61.19,61.19,23400,61.41,66.38,66.44,63.38,63.38,25500.0,64.91,35.73,35.73,35.52,35.52,7800.0,35.625,71.17,71.42,69.25,69.25,42900,70.33500000000001,57.13,57.63,57.13,57.31,117100,57.38,,,,,,
2000-11-29,18.52,18.66,18.28,18.41,209200,18.47,61.5,61.75,61.38,61.63,33500,61.565,62.94,63.63,61.94,62.19,110900.0,62.785,35.44,35.44,35.29,35.4,3300.0,35.364999999999995,69.11,69.83,68.23,69.36,26300,69.03,57.16,57.86,57.16,57.63,49000,57.51,,,,,,
2000-11-30,18.09,18.16,17.7,17.96,392800,17.93,61.44,61.44,60.0,60.56,18300,60.72,60.75,61.31,59.38,60.63,75800.0,60.345,35.25,35.35,34.98,35.35,21000.0,35.165,67.33,67.5,65.8,66.59,246600,66.65,57.73,57.73,56.58,57.28,85700,57.155,,,,,,
2000-12-01,18.2,18.35,17.88,17.96,585200,18.115000000000002,61.13,61.53,60.91,61.03,53100,61.22,61.94,64.0,61.88,62.75,60300.0,62.94,35.33,35.62,35.33,35.54,8400.0,35.474999999999994,67.86,68.84,67.42,67.88,22400,68.13,57.47,57.69,57.06,57.06,38400,57.375,,,,,,
2000-12-04,18.02,18.26,17.87,18.2,280400,18.065,61.0,61.5,61.0,61.47,5600,61.25,62.66,62.69,61.13,61.13,63000.0,61.91,35.5,35.71,35.5,35.54,27900.0,35.605000000000004,67.36,68.08,66.98,68.0,6000,67.53,57.14,57.81,57.14,57.75,22800,57.475,,,,,,
2000-12-05,18.47,19.16,18.46,19.1,224400,18.810000000000002,61.75,62.72,61.69,62.72,93000,62.205,62.63,65.63,62.63,65.31,75500.0,64.13,35.67,36.52,35.67,36.5,257102.0,36.095,69.33,72.16,69.17,72.16,62400,70.66499999999999,58.0,58.7,57.83,58.7,78100,58.265,,,,,,
2000-12-06,19.0,19.19,18.7,18.74,166000,18.945,62.75,62.88,61.75,61.75,23200,62.315,65.38,66.31,64.06,64.38,82900.0,65.185,36.42,36.42,35.87,35.9,59400.0,36.144999999999996,71.97,72.41,70.66,70.84,27300,71.535,58.7,58.94,57.88,57.88,38300,58.41,,,,,,
2000-12-07,18.55,18.62,18.45,18.55,86800,18.535,62.06,62.25,61.84,61.91,12300,62.045,63.41,63.88,63.0,63.44,13800.0,63.44,35.87,36.02,35.87,35.96,117301.0,35.945,69.86,70.41,69.41,69.92,34400,69.91,58.27,58.52,58.09,58.14,53300,58.30500000000001,,,,,,
2000-12-08,18.92,19.13,18.79,18.98,66000,18.96,62.38,63.0,62.0,62.0,66900,62.5,65.55,66.56,65.25,66.13,41900.0,65.905,36.21,36.75,36.21,36.67,191701.0,36.480000000000004,71.72,73.17,71.52,72.47,25200,72.345,58.5,58.86,58.31,58.58,73600,58.585,,,,,,
2000-12-11,19.09,19.4,19.08,19.31,104800,19.24,62.56,63.0,62.38,62.88,110500,62.69,66.81,68.5,66.81,68.5,53100.0,67.655,36.8,37.17,36.8,37.08,302403.0,36.985,72.41,74.45,72.41,74.03,36300,73.43,58.31,59.09,58.31,58.7,6800,58.7,,,,,,
2000-12-12,19.2,19.2,18.97,18.97,102800,19.085,62.63,63.06,62.63,62.94,41600,62.845,67.78,68.0,67.06,67.25,34900.0,67.53,36.99,37.03,36.67,36.67,21900.0,36.85,73.63,73.63,72.78,72.78,43300,73.205,58.88,59.03,58.69,58.94,64600,58.86,,,,,,
2000-12-13,19.22,19.22,18.63,18.63,364000,18.924999999999997,63.06,63.06,62.34,62.34,74200,62.7,67.41,67.44,65.09,65.13,85400.0,66.265,36.57,36.57,36.12,36.15,32700.0,36.345,72.47,73.25,70.83,70.83,13000,72.03999999999999,59.2,59.2,58.7,58.7,257600,58.95,,,,,,
2000-12-14,18.6,18.66,18.47,18.47,105600,18.564999999999998,61.81,61.91,61.38,61.38,52000,61.644999999999996,65.13,65.13,63.25,63.25,56300.0,64.19,36.18,36.18,35.73,35.87,190201.0,35.955,70.5,70.84,70.25,70.25,75000,70.545,58.38,58.38,57.84,57.89,125500,58.11,,,,,,
2000-12-15,18.0,18.06,17.64,17.81,88800,17.85,61.41,61.41,60.88,60.88,17400,61.144999999999996,62.75,62.75,61.22,62.31,100900.0,61.985,35.87,35.87,35.48,35.62,129001.0,35.675,67.88,68.59,66.56,67.5,58300,67.575,57.59,57.81,57.22,57.5,55600,57.515,,,,,,
2000-12-18,18.04,18.04,17.64,17.75,127600,17.84,61.63,62.38,61.56,62.16,21200,61.97,63.5,63.84,62.44,62.81,26000.0,63.14,35.83,36.27,35.83,36.15,509405.0,36.05,68.81,68.81,66.94,67.03,33500,67.875,58.25,58.5,58.11,58.25,187300,58.305,,,,,,
2000-12-19,17.75,18.21,17.38,17.38,552000,17.795,62.13,62.72,61.47,61.47,238300,62.095,62.88,63.88,61.38,61.38,122800.0,62.63,36.42,36.61,36.21,36.35,179101.0,36.41,67.25,69.08,65.58,65.58,159200,67.33,58.06,58.88,57.81,57.92,194300,58.345,,,,,,
2000-12-20,16.88,17.03,16.54,16.71,108800,16.785,60.75,61.16,60.33,60.5,75400,60.745,59.5,59.84,57.75,58.13,190000.0,58.795,36.0,36.0,35.62,35.79,30600.0,35.81,63.38,63.91,61.97,62.28,89800,62.94,57.31,57.44,56.81,57.13,45600,57.125,,,,,,
2000-12-21,16.75,16.98,16.5,16.71,884000,16.740000000000002,60.63,61.16,60.31,61.03,138500,60.735,57.88,59.44,57.47,58.44,95500.0,58.455,35.76,36.25,35.65,36.19,316503.0,35.95,62.06,63.63,61.34,62.05,167200,62.485,56.81,57.52,56.67,57.47,121800,57.095,,,,,,
2000-12-22,17.0,17.33,16.98,17.25,415200,17.155,61.38,61.84,61.38,61.84,49400,61.61,59.0,61.56,59.0,61.56,121900.0,60.28,36.33,37.08,36.33,37.04,212102.0,36.705,63.13,65.0,63.13,65.0,55300,64.065,57.44,58.08,57.44,58.08,72600,57.76,,,,,,
2000-12-26,17.47,17.5,17.05,17.25,202800,17.275,62.31,63.08,62.31,63.08,40000,62.695,61.81,61.88,60.69,61.75,172900.0,61.285,37.12,37.55,37.12,37.48,96600.0,37.334999999999994,65.81,65.81,64.03,64.83,61100,64.92,58.34,59.17,58.34,59.16,1222800,58.755,,,,,,
2000-12-27,17.23,17.56,17.2,17.38,414000,17.38,63.06,63.88,63.0,63.63,323900,63.44,61.31,63.36,60.94,63.36,205400.0,62.15,37.47,38.23,37.37,38.23,82500.0,37.8,64.95,66.16,64.75,65.69,62200,65.455,59.08,59.75,59.08,59.64,130400,59.415,,,,,,
2000-12-28,17.38,17.5,17.31,17.43,359200,17.405,63.75,64.25,63.63,64.25,168000,63.94,63.44,66.23,63.44,66.0,170900.0,64.83500000000001,38.25,39.27,38.25,39.27,1263612.0,38.760000000000005,65.69,66.42,65.38,65.89,52800,65.9,59.44,60.27,59.44,59.94,59600,59.855000000000004,,,,,,
2000-12-29,17.41,17.5,17.06,17.06,1297600,17.28,64.38,64.38,63.38,63.38,509700,63.879999999999995,66.81,66.84,64.19,64.19,98400.0,65.515,39.31,39.35,38.54,38.54,216902.0,38.945,66.16,66.38,64.44,64.63,289800,65.41,60.38,60.44,59.81,60.02,166900,60.125,,,,,,
2001-01-02,17.06,17.06,16.34,16.34,278400,16.7,63.48,65.0,62.61,62.61,136500,63.805,63.5,63.75,59.88,60.31,46600.0,61.815,38.52,38.52,37.48,37.48,207902.0,38.0,63.88,64.34,60.88,61.0,40400,62.61,59.69,59.77,58.78,59.02,79700,59.275000000000006,,,,,,
2001-01-03,16.53,17.55,16.41,17.38,272400,16.98,63.06,66.03,62.52,65.19,102900,64.275,59.94,64.0,59.25,64.0,74100.0,61.625,37.67,38.85,37.67,38.85,570305.0,38.260000000000005,60.75,66.91,60.59,66.91,58300,63.75,59.19,60.5,58.7,60.11,165400,59.6,,,,,,
2001-01-04,17.43,17.44,17.05,17.13,105600,17.245,65.25,65.72,64.95,65.19,80700,65.33500000000001,64.44,64.44,62.38,62.38,22000.0,63.41,38.79,38.79,38.29,38.29,176401.0,38.54,66.5,67.19,65.56,66.08,12800,66.375,60.23,60.23,59.27,59.27,15700,59.75,,,,,,
2001-01-05,16.98,16.98,16.56,16.57,44000,16.77,65.28,65.28,63.61,63.7,71800,64.445,62.63,62.63,59.7,59.88,21000.0,61.165000000000006,38.29,38.29,37.69,37.77,390003.0,37.989999999999995,64.59,64.63,62.8,62.8,11200,63.714999999999996,59.38,59.38,58.28,58.41,152300,58.83,,,,,,
2001-01-08,16.53,16.53,16.23,16.23,60000,16.380000000000003,63.5,63.67,63.0,63.53,36700,63.335,59.5,59.88,58.92,59.88,27800.0,59.400000000000006,37.69,38.04,37.56,38.04,69300.0,37.8,62.5,62.56,60.94,62.25,9300,61.75,58.5,58.63,58.11,58.48,65000,58.370000000000005,,,,,,
2001-01-09,16.75,16.87,16.6,16.72,116800,16.735,63.75,63.91,63.33,63.63,34300,63.62,60.19,60.69,59.31,60.13,48400.0,60.0,38.04,38.04,37.8,38.0,72900.0,37.92,63.38,64.05,63.13,63.19,24100,63.59,58.77,58.77,58.25,58.55,13100,58.510000000000005,,,,,,
2001-01-10,16.5,16.84,16.43,16.83,177200,16.634999999999998,63.25,64.27,63.25,64.22,27300,63.76,59.67,61.75,59.53,61.75,63500.0,60.64,37.83,38.5,37.83,38.5,141901.0,38.165,62.63,64.66,62.63,64.66,8600,63.644999999999996,58.25,58.91,58.25,58.89,193200,58.58,,,,,,
2001-01-11,16.88,17.14,16.77,17.0,56800,16.955,64.44,64.78,64.38,64.56,86100,64.58,62.47,64.94,62.19,64.69,57100.0,63.565,38.56,38.67,38.4,38.56,359403.0,38.535,64.5,66.75,64.5,66.72,72300,65.625,58.94,59.16,58.64,58.67,94300,58.9,,,,,,
2001-01-12,17.05,17.2,16.86,16.92,100000,17.03,64.44,64.5,63.88,64.27,236500,64.19,64.75,65.81,63.81,64.89,222600.0,64.81,38.56,38.62,38.35,38.56,242402.0,38.485,66.41,67.56,65.92,66.38,6100,66.74000000000001,58.63,58.67,58.19,58.56,251400,58.43,,,,,,
2001-01-16,16.98,17.06,16.91,17.01,201200,16.985,64.19,64.63,64.06,64.47,21500,64.345,65.38,66.25,64.5,66.0,79100.0,65.375,38.54,39.04,38.42,39.04,137101.0,38.730000000000004,66.05,66.09,65.47,66.09,6000,65.78,58.5,58.97,58.44,58.97,128500,58.705,,,,,,
2001-01-17,17.38,17.43,17.08,17.09,48400,17.255,65.31,65.36,64.66,64.94,53800,65.00999999999999,67.88,68.44,66.34,66.63,345300.0,67.39,39.31,39.35,38.94,38.94,389103.0,39.144999999999996,68.13,68.56,66.81,67.16,21800,67.685,59.31,59.31,58.69,58.81,44700,59.0,,,,,,
2001-01-18,17.18,17.62,17.18,17.52,110400,17.4,64.69,65.28,64.31,65.19,25400,64.795,66.38,67.19,65.94,66.81,453300.0,66.565,38.94,39.0,38.75,38.99,130501.0,38.875,67.44,69.19,67.13,69.19,12300,68.16,58.88,58.97,58.39,58.86,48400,58.68,,,,,,
2001-01-19,17.68,17.68,17.43,17.5,164800,17.555,65.19,65.19,64.5,64.75,127400,64.845,67.5,67.5,66.25,66.25,207000.0,66.875,38.87,38.87,38.35,38.42,68400.0,38.61,69.88,69.88,68.34,69.06,115400,69.11,58.34,58.34,58.06,58.27,155000,58.2,,,,,,
2001-01-22,17.44,17.66,17.38,17.44,84400,17.52,64.56,65.11,64.25,64.81,35400,64.68,66.0,66.56,65.69,66.13,62200.0,66.125,38.29,38.62,38.25,38.54,123901.0,38.435,68.56,69.38,68.25,68.36,15700,68.815,58.33,58.72,58.14,58.38,86900,58.43,,,,,,
2001-01-23,17.55,17.78,17.45,17.76,300000,17.615000000000002,64.5,65.44,64.5,65.3,39300,64.97,66.67,68.56,66.16,68.56,105700.0,67.36,38.56,39.15,38.56,39.15,102301.0,38.855000000000004,68.81,70.02,68.25,69.92,34100,69.13499999999999,58.58,59.08,58.58,58.89,114800,58.83,,,,,,
2001-01-24,17.72,17.89,17.72,17.81,443600,17.805,65.19,65.78,65.19,65.48,28800,65.485,68.75,69.44,68.5,68.94,213200.0,68.97,39.17,39.37,39.14,39.2,121801.0,39.254999999999995,70.16,70.75,69.91,70.27,93100,70.33,58.95,59.25,58.89,58.98,137600,59.07,,,,,,
2001-01-25,17.78,17.84,17.66,17.66,132800,17.75,65.19,65.63,65.13,65.5,51600,65.38,68.55,68.55,67.75,68.13,29000.0,68.15,39.21,39.35,39.06,39.25,70500.0,39.205,69.88,70.19,69.0,69.03,15400,69.595,59.25,59.52,58.97,59.52,386400,59.245000000000005,,,,,,
2001-01-26,17.61,17.73,17.55,17.63,88800,17.64,65.25,65.34,64.66,65.06,25600,65.0,67.25,68.25,66.69,68.25,68100.0,67.47,39.08,39.15,38.85,39.14,91800.0,39.0,68.13,69.08,68.0,68.59,39000,68.53999999999999,59.36,59.52,58.95,59.11,37200,59.235,,,,,,
2001-01-29,17.61,17.76,17.61,17.72,48400,17.685000000000002,65.3,66.01,65.3,65.7,84300,65.655,68.09,69.5,67.71,69.5,36800.0,68.60499999999999,39.08,39.52,39.08,39.47,105001.0,39.3,68.56,69.55,68.56,69.51,14100,69.055,59.32,59.65,59.32,59.61,60600,59.485,,,,,,
2001-01-30,17.77,17.87,17.69,17.81,366400,17.78,65.9,66.58,65.5,66.58,25100,66.03999999999999,69.35,70.15,69.3,70.01,76100.0,69.725,39.75,39.8,39.47,39.78,52800.0,39.635,69.63,69.8,69.27,69.76,18500,69.535,59.64,60.25,59.37,60.23,110600,59.81,,,,,,
2001-01-31,17.8,17.94,17.65,17.65,390800,17.795,66.58,67.0,66.24,66.26,54700,66.62,70.2,71.2,69.3,69.3,105000.0,70.25,39.95,40.1,39.66,39.66,123001.0,39.879999999999995,70.11,70.46,69.25,69.35,9300,69.85499999999999,60.2,60.25,59.5,60.05,331100,59.875,,,,,,
2001-02-01,17.68,17.76,17.59,17.76,55200,17.675,66.4,66.78,66.05,66.78,41000,66.41499999999999,69.2,69.39,68.55,69.35,136000.0,68.97,39.85,39.97,39.67,39.97,21000.0,39.82,69.12,69.35,68.3,69.08,5500,68.82499999999999,60.12,60.42,60.02,60.42,19100,60.22,,,,,,
2001-02-02,17.78,17.79,17.42,17.42,66000,17.605,66.72,66.8,65.66,65.66,20500,66.22999999999999,69.25,69.25,67.25,67.65,45600.0,68.25,39.93,40.12,39.78,39.78,60300.0,39.95,69.08,69.08,66.92,66.92,10000,68.0,60.56,60.56,59.86,60.02,27600,60.21,,,,,,
2001-02-05,17.33,17.4,17.3,17.37,69200,17.35,65.8,66.16,65.78,66.08,19200,65.97,67.0,67.0,66.15,66.9,97400.0,66.575,39.7,39.95,39.7,39.95,38400.0,39.825,66.82,66.89,66.38,66.61,31600,66.63499999999999,60.12,60.58,60.12,60.55,149700,60.349999999999994,,,,,,
2001-02-06,17.54,17.6,17.36,17.42,327200,17.48,65.98,66.36,65.95,65.97,59000,66.155,67.0,68.34,67.0,67.4,60900.0,67.67,39.85,40.25,39.84,40.08,117301.0,40.045,66.85,67.9,66.83,66.83,17100,67.36500000000001,60.5,60.61,60.12,60.18,43500,60.364999999999995,,,,,,
2001-02-07,17.31,17.31,17.14,17.16,62400,17.225,65.95,65.98,65.37,65.55,29500,65.67500000000001,67.2,67.9,66.6,67.9,36600.0,67.25,40.17,40.53,40.17,40.53,52200.0,40.35,66.26,66.26,65.07,65.96,4800,65.66499999999999,60.4,60.44,60.2,60.26,31100,60.32,,,,,,
2001-02-08,17.31,17.35,17.06,17.06,28800,17.205,65.78,66.02,65.48,65.48,13900,65.75,67.75,68.1,66.95,66.95,10600.0,67.525,40.45,40.52,40.17,40.23,108301.0,40.345,66.33,66.49,65.09,65.09,9900,65.78999999999999,60.42,60.5,60.13,60.26,19500,60.315,,,,,,
2001-02-09,16.89,16.98,16.65,16.7,216800,16.814999999999998,65.5,65.59,64.86,65.05,440700,65.225,66.7,66.7,65.15,65.15,31300.0,65.92500000000001,40.23,40.23,39.92,39.97,38400.0,40.075,64.62,64.62,63.08,63.13,91000,63.85,60.23,60.23,59.81,60.03,95300,60.019999999999996,,,,,,
2001-02-12,16.67,16.97,16.64,16.97,629600,16.805,65.25,65.76,65.08,65.66,523300,65.42,65.2,66.75,65.2,66.35,11200.0,65.975,39.9,40.68,39.9,40.67,26400.0,40.29,63.22,63.76,63.21,63.76,4700,63.485,60.02,60.74,60.02,60.66,8700,60.38,,,,,,
2001-02-13,16.99,17.06,16.69,16.7,667200,16.875,65.66,65.81,65.3,65.33,429000,65.555,66.85,67.9,66.3,66.3,140600.0,67.1,40.78,41.09,40.67,40.67,139501.0,40.88,64.16,64.69,62.97,62.97,14200,63.83,60.68,60.7,60.5,60.5,105300,60.6,,,,,,
2001-02-14,16.74,16.82,16.54,16.75,43200,16.68,65.4,65.4,64.56,64.56,43900,64.98,65.95,66.15,64.95,66.15,28500.0,65.55000000000001,40.63,40.65,40.4,40.47,372003.0,40.525,63.02,63.69,62.05,63.46,34400,62.87,60.6,60.6,59.82,59.87,33000,60.21,,,,,,
