,IVV,IVV,IVV,IVV,IVV,IVV,IJH,IJH,IJH,IJH,IJH,IJH,IWM,IWM,IWM,IWM,IWM,IWM,EFA,EFA,EFA,EFA,EFA,EFA,EEM,EEM,EEM,EEM,EEM,EEM,AGG,AGG,AGG,AGG,AGG,AGG,SPTL,SPTL,SPTL,SPTL,SPTL,SPTL,HYG,HYG,HYG,HYG,HYG,HYG,SPBO,SPBO,SPBO,SPBO,SPBO,SPBO,IYR,IYR,IYR,IYR,IYR,IYR,DBC,DBC,DBC,DBC,DBC,DBC,GLD,GLD,GLD,GLD,GLD,GLD
,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap
date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-26,144.47,144.88,142.63,142.63,10500,143.755,10.59,10.67,10.54,10.55,1343000.0,10.605,51.63,51.63,50.66,50.92,65200.0,51.144999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,37.57,37.43,37.57,5400.0,37.5,,,,,,,,,,,,
2000-09-27,143.48,143.53,142.3,142.7,155200,142.91500000000002,10.66,10.67,10.54,10.58,2520000.0,10.605,51.16,51.41,50.5,50.69,43600.0,50.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.63,37.8,37.5,37.8,1600.0,37.65,,,,,,,,,,,,
2000-09-28,142.97,146.17,142.97,146.03,99100,144.57,10.61,10.87,10.61,10.87,2414000.0,10.739999999999998,50.81,52.16,50.78,52.06,121000.0,51.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.07,38.07,37.95,37.95,2000.0,38.010000000000005,,,,,,,,,,,,
2000-09-29,145.36,145.44,143.7,143.7,60400,144.57,10.84,10.84,10.75,10.75,1619000.0,10.795,52.02,52.2,51.81,51.81,130400.0,52.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.18,38.18,37.88,37.88,196400.0,38.03,,,,,,,,,,,,
2000-10-02,144.5,144.88,143.5,143.88,223700,144.19,10.83,10.83,10.64,10.64,1963000.0,10.735,52.2,52.2,50.97,50.97,169600.0,51.585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.9,37.9,37.48,37.53,10200.0,37.69,,,,,,,,,,,,
2000-10-03,144.61,145.7,142.41,142.41,134300,144.055,10.71,10.71,10.45,10.45,1083000.0,10.58,51.59,51.59,50.23,50.23,151000.0,50.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.3,37.3,37.03,37.05,3200.0,37.165,,,,,,,,,,,,
2000-10-04,142.63,144.13,142.0,143.67,90000,143.065,10.41,10.48,10.35,10.46,1120000.0,10.415,50.45,50.58,49.81,50.58,99800.0,50.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.69,36.69,36.53,36.53,21800.0,36.61,,,,,,,,,,,,
2000-10-05,143.8,144.55,143.38,144.28,114100,143.965,10.49,10.52,10.45,10.48,382000.0,10.485,50.63,50.81,50.03,50.06,408800.0,50.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.63,36.7,36.63,36.7,1200.0,36.665000000000006,,,,,,,,,,,,
2000-10-06,144.17,144.38,140.0,141.08,103800,142.19,10.5,10.5,10.22,10.26,1326000.0,10.36,50.16,50.16,48.78,48.84,185600.0,49.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.73,36.73,36.6,36.63,2400.0,36.665,,,,,,,,,,,,
2000-10-09,141.13,141.2,139.64,140.33,29300,140.42,10.26,10.28,10.1,10.25,480000.0,10.19,48.88,48.88,48.31,48.73,361800.0,48.595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.63,36.63,36.4,36.6,64000.0,36.515,,,,,,,,,,,,
2000-10-10,140.2,141.09,138.0,138.0,123800,139.54500000000002,10.25,10.28,10.01,10.01,1196000.0,10.145,48.8,49.05,47.56,47.56,420400.0,48.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.63,36.63,36.5,36.63,4200.0,36.565,,,,,,,,,,,,
2000-10-11,137.59,138.45,135.31,136.75,350200,136.88,9.91,10.02,9.83,9.95,1259000.0,9.925,47.72,47.81,47.0,47.41,168200.0,47.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,36.5,36.18,36.35,2000.0,36.34,,,,,,,,,,,,
2000-10-12,137.41,137.5,132.81,133.41,155200,135.155,9.86,9.9,9.68,9.7,1697000.0,9.79,47.84,47.84,45.97,45.97,161400.0,46.905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.13,36.13,35.73,35.78,11000.0,35.93,,,,,,,,,,,,
2000-10-13,133.16,137.59,132.94,137.38,322200,135.265,9.71,10.01,9.71,10.01,599000.0,9.86,46.09,48.14,46.06,47.75,378800.0,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.65,35.85,35.63,35.85,2200.0,35.74,,,,,,,,,,,,
2000-10-16,137.56,138.14,136.78,138.06,349600,137.45999999999998,10.03,10.11,9.97,10.09,289000.0,10.04,48.0,48.53,47.72,48.13,1098000.0,48.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.93,36.3,35.93,36.3,8200.0,36.114999999999995,,,,,,,,,,,,
2000-10-17,138.22,138.34,134.58,135.0,157600,136.46,10.13,10.13,9.8,9.86,1362000.0,9.965,48.13,48.26,46.57,46.91,265800.0,47.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.28,36.28,35.63,35.8,29200.0,35.955,,,,,,,,,,,,
2000-10-18,131.38,135.89,131.03,134.77,81800,133.45999999999998,9.54,9.91,9.54,9.91,101000.0,9.725,45.82,46.81,45.63,46.53,343600.0,46.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.03,35.2,35.0,35.18,41000.0,35.1,,,,,,,,,,,,
2000-10-19,136.75,139.19,136.7,139.19,73300,137.945,10.01,10.18,10.01,10.18,1049000.0,10.094999999999999,47.28,48.09,47.28,47.97,150600.0,47.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.4,35.45,35.28,35.45,2000.0,35.365,,,,,,,,,,,,
2000-10-20,138.98,141.11,138.78,140.22,177100,139.945,10.2,10.37,10.2,10.35,353000.0,10.285,48.34,49.03,48.32,48.58,264800.0,48.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.32,35.32,35.32,35.32,800.0,35.32,,,,,,,,,,,,
2000-10-23,139.69,140.91,139.13,140.67,30300,140.01999999999998,10.33,10.42,10.31,10.35,102000.0,10.365,48.84,49.13,48.66,49.06,143200.0,48.894999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.13,35.23,35.05,35.05,5800.0,35.14,,,,,,,,,,,,
2000-10-24,140.92,141.88,139.23,139.58,51700,140.555,10.34,10.34,10.2,10.23,639000.0,10.27,49.22,49.53,48.34,48.34,73800.0,48.935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.85,34.85,34.75,34.75,100000.0,34.8,,,,,,,,,,,,
2000-10-25,138.0,139.42,136.31,136.59,68600,137.865,10.01,10.17,9.94,9.94,767000.0,10.055,48.25,48.5,47.27,47.27,33000.0,47.885000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.68,34.78,34.63,34.63,13400.0,34.705,,,,,,,,,,,,
2000-10-26,136.94,137.52,134.52,136.8,47700,136.02,9.93,10.04,9.78,10.04,966000.0,9.91,47.71,48.0,46.84,48.0,105800.0,47.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.55,34.75,34.53,34.73,2800.0,34.64,,,,,,,,,,,,
2000-10-27,138.0,139.25,136.75,139.25,60200,138.0,10.07,10.13,9.98,10.1,591000.0,10.055,47.63,48.25,47.63,48.03,138800.0,47.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.82,35.38,34.8,35.15,310800.0,35.09,,,,,,,,,,,,
2000-10-30,138.52,141.0,138.52,140.31,52500,139.76,10.07,10.19,10.07,10.15,487000.0,10.129999999999999,47.94,48.53,47.53,48.25,73600.0,48.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.23,35.35,35.18,35.32,5200.0,35.265,,,,,,,,,,,,
2000-10-31,141.14,143.72,141.03,143.14,124000,142.375,10.23,10.45,10.23,10.4,1051000.0,10.34,48.44,49.68,48.44,49.5,285000.0,49.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.38,35.38,35.28,35.28,2600.0,35.33,,,,,,,,,,,,
2000-11-01,142.7,143.2,141.5,142.48,199300,142.35,10.39,10.48,10.37,10.44,1352000.0,10.425,49.34,49.72,49.28,49.53,528200.0,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.35,35.43,35.35,35.43,34600.0,35.39,,,,,,,,,,,,
2000-11-02,143.25,143.69,142.66,142.89,117100,143.175,10.5,10.63,10.48,10.62,471000.0,10.555,49.89,50.81,49.88,50.72,211800.0,50.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,35.55,35.38,35.55,9400.0,35.465,,,,,,,,,,,,
2000-11-03,143.13,143.63,142.5,142.88,157100,143.065,10.6,10.65,10.55,10.61,634000.0,10.600000000000001,50.8,50.81,50.38,50.66,224200.0,50.595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.63,35.63,35.45,35.45,600.0,35.540000000000006,,,,,,,,,,,,
2000-11-06,143.28,144.28,143.16,143.97,148000,143.72,10.63,10.68,10.6,10.62,422000.0,10.64,51.09,51.09,50.22,50.27,68200.0,50.655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,35.55,35.38,35.55,60000.0,35.465,,,,,,,,,,,,
2000-11-07,143.34,143.94,142.81,143.84,36700,143.375,10.58,10.59,10.51,10.59,72000.0,10.55,50.3,50.69,50.06,50.69,79400.0,50.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6,35.6,35.45,35.6,3800.0,35.525000000000006,,,,,,,,,,,,
2000-11-08,144.05,144.05,140.77,140.77,40700,142.41000000000003,10.6,10.63,10.42,10.42,1889000.0,10.525,50.72,50.75,49.78,49.78,192600.0,50.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.75,35.75,35.75,35.75,600.0,35.75,,,,,,,,,,,,
2000-11-09,139.95,141.02,137.44,139.92,95300,139.23000000000002,10.32,10.37,10.14,10.29,1255000.0,10.254999999999999,49.38,49.69,48.53,49.25,249000.0,49.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6,35.6,35.48,35.48,48800.0,35.54,,,,,,,,,,,,
2000-11-10,138.73,139.25,136.78,136.78,47200,138.015,10.2,10.21,10.06,10.07,924000.0,10.135000000000002,49.38,49.38,48.0,48.0,189000.0,48.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.28,35.28,35.18,35.2,7800.0,35.230000000000004,,,,,,,,,,,,
2000-11-13,135.61,136.69,133.22,135.36,74200,134.95499999999998,9.89,9.99,9.7,9.9,1680000.0,9.844999999999999,47.5,47.89,46.31,47.52,160800.0,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.03,35.23,35.0,35.23,800.0,35.114999999999995,,,,,,,,,,,,
2000-11-14,137.3,139.22,137.09,138.72,55200,138.155,10.02,10.13,10.02,10.1,388000.0,10.075,48.44,48.81,48.38,48.66,129600.0,48.595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.35,35.57,35.35,35.57,800.0,35.46,,,,,,,,,,,,
2000-11-15,138.91,140.0,137.98,139.41,751900,138.99,10.1,10.32,10.1,10.28,2239000.0,10.21,48.72,49.44,48.56,49.28,542200.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.75,35.75,35.65,35.65,2800.0,35.7,,,,,,,,,,,,
2000-11-16,139.41,139.53,137.52,137.56,265600,138.525,10.22,10.25,10.13,10.13,790000.0,10.190000000000001,48.64,49.24,47.85,47.85,165400.0,48.545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.7,35.75,35.7,35.75,14000.0,35.725,,,,,,,,,,,,
2000-11-17,137.56,138.89,136.25,136.72,218300,137.57,10.13,10.26,10.09,10.11,202000.0,10.175,48.5,48.9,48.03,48.16,215400.0,48.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.63,35.63,35.59,35.59,2000.0,35.61,,,,,,,,,,,,
2000-11-20,135.8,136.17,134.5,134.61,152700,135.33499999999998,10.02,10.02,9.86,9.92,962000.0,9.94,47.69,47.84,46.88,46.91,79800.0,47.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.65,35.65,35.55,35.55,244000.0,35.599999999999994,,,,,,,,,,,,
2000-11-21,134.84,136.05,133.75,135.58,159800,134.9,9.93,9.95,9.81,9.89,682000.0,9.879999999999999,47.06,47.06,46.44,46.63,84400.0,46.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.7,35.7,35.5,35.6,2800.0,35.6,,,,,,,,,,,,
2000-11-22,134.06,134.78,132.25,132.25,36300,133.515,9.83,9.83,9.7,9.75,1187000.0,9.765,46.28,46.5,45.47,45.66,123400.0,45.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.55,35.55,35.45,35.45,1000.0,35.5,,,,,,,,,,,,
2000-11-24,133.94,134.77,133.81,134.56,41300,134.29000000000002,9.85,10.01,9.84,10.0,49000.0,9.925,46.21,47.09,46.19,46.94,82200.0,46.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.45,35.45,35.45,35.45,0.0,35.45,,,,,,,,,,,,
2000-11-27,136.3,136.59,135.42,135.67,68100,136.005,10.17,10.2,10.08,10.08,664000.0,10.14,47.91,48.05,47.06,47.07,235600.0,47.555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.65,35.65,35.5,35.5,3400.0,35.575,,,,,,,,,,,,
2000-11-28,135.36,136.14,133.91,133.91,53100,135.02499999999998,10.03,10.04,9.84,9.88,523000.0,9.94,46.88,47.22,45.5,45.66,171000.0,46.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.7,35.7,35.55,35.63,2000.0,35.625,,,,,,,,,,,,
2000-11-29,134.33,135.7,133.5,133.66,437000,134.6,9.85,9.87,9.74,9.8,1565000.0,9.805,46.0,46.0,45.06,45.53,526800.0,45.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.55,35.68,35.53,35.68,2200.0,35.605000000000004,,,,,,,,,,,,
2000-11-30,132.23,133.08,129.94,132.31,226800,131.51,9.68,9.68,9.47,9.68,1287000.0,9.575,45.0,45.28,43.97,44.56,214600.0,44.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.85,36.03,35.85,36.0,1000.0,35.94,,,,,,,,,,,,
2000-12-01,132.88,133.84,131.55,131.94,71000,132.695,9.72,9.96,9.72,9.81,234000.0,9.84,45.19,46.25,45.13,45.56,309200.0,45.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,36.15,36.0,36.03,3000.0,36.075,,,,,,,,,,,,
2000-12-04,132.09,133.52,131.69,133.2,93400,132.60500000000002,9.8,9.85,9.73,9.8,280000.0,9.79,45.73,45.73,45.0,45.06,528200.0,45.364999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,36.15,35.98,36.15,7800.0,36.065,,,,,,,,,,,,
2000-12-05,134.67,138.08,134.52,137.69,187600,136.3,9.95,10.16,9.95,10.16,1348000.0,10.055,45.75,47.25,45.75,47.25,392400.0,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.15,36.15,36.15,36.15,0.0,36.15,,,,,,,,,,,,
2000-12-06,137.7,138.16,135.63,135.63,214300,136.89499999999998,10.27,10.31,10.05,10.08,2415000.0,10.18,47.09,47.53,46.16,46.16,310800.0,46.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.95,37.0,36.88,36.9,7400.0,36.94,,,,,,,,,,,,
2000-12-07,135.09,135.8,134.0,134.0,76100,134.9,9.99,10.12,9.99,10.11,581000.0,10.055,45.72,46.41,45.72,46.03,236200.0,46.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.9,36.9,36.75,36.75,3800.0,36.825,,,,,,,,,,,,
2000-12-08,136.77,138.64,134.45,134.45,115200,136.545,10.31,10.48,10.31,10.48,196000.0,10.395,46.97,47.88,46.66,46.66,359600.0,47.269999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.82,37.1,36.82,37.1,5000.0,36.96,,,,,,,,,,,,
2000-12-11,136.98,139.31,136.7,138.69,140900,138.005,10.53,10.75,10.53,10.69,1184000.0,10.64,47.97,48.78,47.78,48.78,250800.0,48.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.2,37.38,37.2,37.38,7200.0,37.290000000000006,,,,,,,,,,,,
2000-12-12,138.08,138.44,137.48,137.69,43500,137.95999999999998,10.59,10.59,10.39,10.39,1276000.0,10.49,48.78,48.78,47.72,47.72,323200.0,48.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.53,37.55,37.53,37.55,1200.0,37.54,,,,,,,,,,,,
2000-12-13,138.73,138.81,135.78,135.78,91000,137.29500000000002,10.38,10.38,10.14,10.14,1774000.0,10.260000000000002,47.89,47.89,46.59,46.62,525400.0,47.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.45,37.5,37.45,37.5,20200.0,37.475,,,,,,,,,,,,
2000-12-14,135.56,135.75,134.0,134.0,97800,134.875,10.12,10.18,9.98,9.99,401000.0,10.08,46.5,46.84,45.88,45.88,593800.0,46.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.48,37.48,37.3,37.3,37800.0,37.39,,,,,,,,,,,,
2000-12-15,132.77,132.77,130.5,130.75,53400,131.635,9.88,9.89,9.79,9.88,136000.0,9.84,45.34,45.7,45.0,45.63,389000.0,45.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,37.5,37.2,37.48,11200.0,37.35,,,,,,,,,,,,
2000-12-18,132.53,133.23,131.95,132.14,141700,132.58999999999997,9.98,10.06,9.97,9.99,670000.0,10.015,45.84,46.47,45.81,46.31,239600.0,46.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,38.13,37.5,38.13,45800.0,37.815,,,,,,,,,,,,
2000-12-19,132.16,134.78,130.0,130.0,115200,132.39,9.98,10.15,9.89,9.9,796000.0,10.02,46.25,46.75,45.5,45.5,453800.0,46.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.18,38.18,38.03,38.15,7000.0,38.105000000000004,,,,,,,,,,,,
2000-12-20,128.31,128.64,126.28,126.31,369500,127.46,9.71,9.71,9.56,9.58,703000.0,9.635000000000002,44.73,45.0,43.91,44.06,261400.0,44.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.6,37.6,37.35,37.38,8200.0,37.475,,,,,,,,,,,,
2000-12-21,126.19,128.7,125.67,127.13,241100,127.185,9.58,9.75,9.52,9.65,1443000.0,9.635,44.06,44.95,43.75,44.41,404600.0,44.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.45,37.48,37.3,37.48,9400.0,37.39,,,,,,,,,,,,
2000-12-22,128.88,131.13,128.84,131.13,75300,129.985,9.78,10.0,9.78,10.0,1173000.0,9.89,45.13,46.34,45.06,46.25,885600.0,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,37.5,35.9,37.32,5200.0,36.7,,,,,,,,,,,,
2000-12-26,131.03,131.83,130.52,131.83,186400,131.175,10.06,10.12,10.03,10.12,451000.0,10.075,46.25,46.61,46.02,46.52,514000.0,46.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.2,37.32,37.1,37.3,19000.0,37.21,,,,,,,,,,,,
2000-12-27,131.69,133.48,131.44,133.48,166600,132.45999999999998,10.06,10.29,10.06,10.29,1046000.0,10.175,46.5,47.75,46.19,47.75,741200.0,46.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4,37.75,37.4,37.75,6000.0,37.575,,,,,,,,,,,,
2000-12-28,132.88,133.7,132.69,133.34,157600,133.195,10.29,10.53,10.29,10.53,428000.0,10.41,47.72,49.38,47.72,49.28,1201000.0,48.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.85,38.3,37.85,38.3,60400.0,38.075,,,,,,,,,,,,
2000-12-29,133.94,134.19,131.36,131.36,250800,132.775,10.55,10.56,10.32,10.33,367000.0,10.440000000000001,49.47,49.61,47.81,47.88,1803800.0,48.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.45,38.45,37.98,37.98,107200.0,38.215,,,,,,,,,,,,
2001-01-02,131.5,131.78,127.75,128.69,174300,129.765,10.23,10.23,9.84,9.86,82000.0,10.035,47.88,47.88,45.84,46.2,826000.0,46.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.9,37.9,37.5,37.65,21000.0,37.7,,,,,,,,,,,,
2001-01-03,128.23,135.13,128.0,135.09,194500,131.565,9.8,10.29,9.7,10.24,742000.0,9.995,45.75,48.75,45.72,48.12,1409800.0,47.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.65,38.23,37.65,38.1,119000.0,37.94,,,,,,,,,,,,
2001-01-04,134.69,135.22,133.13,133.56,153500,134.175,10.26,10.26,10.03,10.04,709000.0,10.145,47.94,48.28,47.31,47.5,506600.0,47.795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.18,38.18,37.85,37.85,175600.0,38.015,,,,,,,,,,,,
2001-01-05,133.7,133.7,129.53,129.7,68400,131.615,10.05,10.05,9.72,9.76,1790000.0,9.885000000000002,47.44,47.44,45.81,46.03,263200.0,46.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.55,37.55,37.32,37.43,23600.0,37.435,,,,,,,,,,,,
2001-01-08,129.38,129.91,127.86,129.91,167700,128.885,9.72,9.77,9.61,9.77,178000.0,9.69,45.88,46.25,45.34,46.19,423400.0,45.795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.6,37.6,37.38,37.38,9400.0,37.49,,,,,,,,,,,,
2001-01-09,130.75,131.41,129.53,129.94,128600,130.47,9.8,9.81,9.69,9.75,1294000.0,9.75,46.19,46.56,45.84,46.12,327600.0,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,37.57,37.48,37.55,2200.0,37.525,,,,,,,,,,,,
2001-01-10,129.17,131.77,129.05,131.77,53600,130.41000000000003,9.7,9.99,9.7,9.99,2046000.0,9.844999999999999,45.69,47.59,45.69,47.59,1021800.0,46.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.28,37.48,37.23,37.38,12200.0,37.355,,,,,,,,,,,,
2001-01-11,131.42,133.36,131.16,132.47,295400,132.26,10.0,10.14,10.0,10.11,938000.0,10.07,47.25,48.44,47.25,48.24,431200.0,47.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.57,37.63,37.43,37.43,1000.0,37.53,,,,,,,,,,,,
2001-01-12,132.94,133.53,131.31,132.13,103100,132.42000000000002,10.1,10.2,10.03,10.16,2355000.0,10.114999999999998,48.06,48.73,47.81,48.38,1014200.0,48.269999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.48,37.57,37.35,37.48,6800.0,37.46,,,,,,,,,,,,
2001-01-16,132.14,132.95,131.5,132.67,100500,132.225,10.12,10.13,10.06,10.12,56000.0,10.095,48.25,49.34,48.03,49.34,445200.0,48.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.53,37.53,37.5,37.5,5600.0,37.515,,,,,,,,,,,,
2001-01-17,134.63,134.94,132.73,133.33,100600,133.83499999999998,10.3,10.31,10.15,10.16,527000.0,10.23,50.09,50.19,48.97,49.31,1089600.0,49.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.63,37.73,37.53,37.66,162600.0,37.629999999999995,,,,,,,,,,,,
2001-01-18,133.58,135.55,133.0,134.84,69400,134.275,10.12,10.17,10.1,10.16,1652000.0,10.135,49.44,49.5,48.77,49.5,916200.0,49.135000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.68,37.68,37.53,37.55,163200.0,37.605000000000004,,,,,,,,,,,,
2001-01-19,135.97,135.97,133.88,134.38,39800,134.925,10.23,10.24,10.08,10.08,554000.0,10.16,49.91,49.91,48.39,48.63,590800.0,49.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.73,37.78,37.63,37.7,9200.0,37.705,,,,,,,,,,,,
2001-01-22,134.08,135.53,133.77,134.52,39500,134.65,10.07,10.16,10.07,10.12,894000.0,10.115,48.5,49.09,48.27,48.97,237600.0,48.68000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.7,37.7,37.53,37.65,4400.0,37.615,,,,,,,,,,,,
2001-01-23,134.56,136.5,134.25,135.92,35100,135.375,10.14,10.39,10.13,10.39,941000.0,10.260000000000002,49.0,50.19,48.88,50.19,3197400.0,49.535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.75,38.0,37.75,38.0,5800.0,37.875,,,,,,,,,,,,
2001-01-24,135.94,137.13,135.94,136.55,204800,136.535,10.4,10.48,10.39,10.4,720000.0,10.435,50.25,50.41,49.81,50.0,938800.0,50.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.05,38.18,38.05,38.13,11000.0,38.114999999999995,,,,,,,,,,,,
2001-01-25,136.23,136.94,135.75,135.81,137900,136.345,10.31,10.41,10.3,10.33,1074000.0,10.355,50.02,50.16,49.61,49.81,772000.0,49.885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.15,38.18,38.15,38.18,3400.0,38.165,,,,,,,,,,,,
2001-01-26,135.3,135.95,134.56,135.77,131700,135.255,10.29,10.37,10.22,10.36,956000.0,10.295,49.53,50.0,49.17,49.81,435200.0,49.585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.25,38.25,38.1,38.15,2000.0,38.175,,,,,,,,,,,,
2001-01-29,135.4,136.74,135.4,136.5,105100,136.07,10.37,10.53,10.37,10.52,658000.0,10.45,49.7,50.82,49.7,50.82,596800.0,50.260000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.16,38.18,38.03,38.18,8000.0,38.105000000000004,,,,,,,,,,,,
