,XLE,XLE,XLE,XLE,XLE,XLE,XLF,XLF,XLF,XLF,XLF,XLF,XLU,XLU,XLU,XLU,XLU,XLU,XLI,XLI,XLI,XLI,XLI,XLI,XLV,XLV,XLV,XLV,XLV,XLV,XLK,XLK,XLK,XLK,XLK,XLK,XLB,XLB,XLB,XLB,XLB,XLB,XLY,XLY,XLY,XLY,XLY,XLY,XLP,XLP,XLP,XLP,XLP,XLP,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE,XLC,XLC,XLC,XLC,XLC,XLC
,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap
date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-18,25.25,25.31,24.94,25.13,332600,25.125,20.53,21.16,20.53,21.16,199539,20.845,28.44,28.92,28.44,28.92,13800,28.68,25.17,25.28,25.11,25.28,3900,25.195,27.97,28.52,27.97,28.52,9500,28.244999999999997,35.75,36.41,35.63,36.38,321400,36.019999999999996,22.14,22.38,22.02,22.38,11300,22.2,28.81,29.5,28.81,29.5,7000,29.155,27.22,27.8,27.22,27.8,22300,27.509999999999998,,,,,,,,,,,,
1999-03-19,25.25,25.28,24.63,24.78,260400,24.955,21.16,21.16,20.68,20.7,244866,20.92,28.59,28.75,28.2,28.2,51000,28.475,25.31,25.42,25.27,25.34,9100,25.345,28.53,28.66,28.28,28.39,6900,28.47,36.69,36.88,35.5,35.5,636500,36.19,22.63,22.63,22.33,22.33,5300,22.479999999999997,29.47,29.47,29.06,29.06,13100,29.265,27.92,27.92,27.41,27.63,174200,27.665,,,,,,,,,,,,
1999-03-22,25.0,25.13,24.73,24.94,165000,24.93,20.65,20.83,20.58,20.75,427531,20.705,28.2,28.53,28.2,28.3,38400,28.365000000000002,25.23,25.34,25.14,25.16,9900,25.240000000000002,28.31,28.59,28.28,28.31,40900,28.435000000000002,35.5,35.84,35.19,35.5,773500,35.515,22.23,22.47,22.23,22.39,24900,22.35,29.0,29.0,28.63,28.75,18600,28.814999999999998,27.48,27.63,27.28,27.61,93400,27.455,,,,,,,,,,,,
1999-03-23,24.75,24.75,24.25,24.5,137900,24.5,20.47,20.55,19.99,20.04,288962,20.27,28.05,28.05,27.23,27.41,34400,27.64,25.16,25.16,24.56,24.56,4900,24.86,28.25,28.25,27.44,27.53,15400,27.845,35.25,35.25,34.22,34.47,1498600,34.735,22.28,22.28,21.7,21.83,16700,21.990000000000002,28.53,28.53,27.81,27.88,9800,28.17,27.3,27.48,26.52,26.83,91600,27.0,,,,,,,,,,,,
1999-03-24,24.63,24.72,24.16,24.38,61100,24.439999999999998,20.09,20.2,19.89,19.99,144481,20.045,27.59,27.91,27.25,27.78,23700,27.58,24.56,25.58,24.44,24.5,4800,25.009999999999998,27.47,27.66,27.34,27.66,12800,27.5,34.69,35.3,34.09,35.14,616700,34.695,21.73,22.0,21.69,21.84,76000,21.845,28.0,28.0,27.59,27.66,12900,27.795,26.59,26.86,26.5,26.81,46700,26.68,,,,,,,,,,,,
1999-03-25,24.31,24.56,24.06,24.44,166500,24.31,20.7,20.7,20.25,20.45,77229,20.475,27.8,27.8,27.53,27.69,7600,27.665,24.63,24.92,24.61,24.77,6500,24.765,27.91,28.13,27.75,28.13,9700,27.939999999999998,35.84,36.09,35.56,35.97,595100,35.825,21.84,22.13,21.84,21.92,3800,21.985,28.09,28.5,27.94,28.5,10200,28.22,27.06,27.19,26.77,27.02,46000,26.98,,,,,,,,,,,,
1999-03-26,24.69,24.88,24.47,24.75,44700,24.674999999999997,20.31,20.45,20.18,20.27,65158,20.314999999999998,27.27,27.39,27.16,27.33,12300,27.275,24.58,24.86,24.58,24.83,3100,24.72,27.92,28.03,27.84,27.91,6600,27.935000000000002,35.81,36.38,35.59,35.78,483500,35.985,21.7,21.91,21.63,21.75,4200,21.77,28.44,28.56,28.19,28.31,6300,28.375,26.77,26.98,26.7,26.92,20400,26.84,,,,,,,,,,,,
1999-03-29,25.38,25.69,25.34,25.44,84400,25.515,20.58,20.8,20.53,20.73,75627,20.665,27.39,27.55,27.19,27.19,14500,27.37,25.13,25.23,25.13,25.23,3000,25.18,27.94,28.33,27.94,28.25,8100,28.134999999999998,36.25,37.19,36.16,37.13,949700,36.675,21.98,22.22,21.92,22.11,5300,22.07,28.8,29.0,28.73,29.0,5100,28.865000000000002,27.19,27.47,27.19,27.27,18200,27.33,,,,,,,,,,,,
1999-03-30,25.28,25.31,24.91,24.97,60800,25.11,20.58,20.63,20.39,20.49,141648,20.509999999999998,26.94,27.08,26.75,26.75,11500,26.915,25.06,25.25,25.06,25.22,3500,25.155,28.22,28.36,28.09,28.16,37300,28.225,36.94,37.5,36.75,37.06,842500,37.125,22.09,22.09,21.84,22.06,16500,21.965,28.88,29.09,28.78,29.03,36300,28.935000000000002,26.72,27.14,26.72,27.03,45800,26.93,,,,,,,,,,,,
1999-03-31,25.16,25.19,24.59,24.59,67000,24.89,20.5,20.65,20.17,20.25,112702,20.41,26.94,26.98,26.69,26.69,20500,26.835,25.06,25.11,24.94,24.94,21700,25.025,28.25,28.25,28.0,28.0,6300,28.125,37.5,37.81,36.53,36.59,774700,37.17,21.94,22.05,21.72,21.75,10600,21.884999999999998,29.19,29.22,28.59,28.59,24400,28.905,27.23,27.23,26.41,26.44,45800,26.82,,,,,,,,,,,,
1999-04-01,24.63,24.66,24.3,24.56,22000,24.48,20.2,20.32,20.09,20.3,52964,20.205,26.8,27.25,26.8,27.25,11200,27.025,24.97,25.2,24.97,25.2,3500,25.085,28.0,28.08,27.66,28.0,22500,27.869999999999997,37.5,37.53,36.5,37.17,318500,37.015,21.78,22.17,21.78,22.0,12300,21.975,28.75,28.75,28.39,28.56,4100,28.57,26.72,26.72,26.38,26.48,38500,26.549999999999997,,,,,,,,,,,,
1999-04-05,24.56,25.25,24.56,25.16,58400,24.905,20.58,20.78,20.42,20.7,92995,20.6,27.33,27.58,27.19,27.47,8400,27.384999999999998,25.39,25.75,25.38,25.75,7700,25.564999999999998,28.44,28.75,28.44,28.63,12400,28.595,37.63,38.5,37.59,38.45,1003500,38.045,22.06,22.42,22.06,22.27,11900,22.240000000000002,28.75,29.03,28.66,28.94,9600,28.845,26.75,26.75,26.53,26.63,32900,26.64,,,,,,,,,,,,
1999-04-06,25.09,25.13,24.72,24.91,42600,24.924999999999997,20.65,20.89,20.47,20.55,142510,20.68,27.5,27.63,27.3,27.33,38900,27.465,25.66,25.67,25.5,25.61,2700,25.585,28.75,28.88,28.56,28.66,14500,28.72,38.69,39.13,38.31,38.78,540100,38.72,22.14,22.27,21.88,21.88,52800,22.075,29.05,29.28,28.94,29.09,10900,29.11,26.42,26.63,26.14,26.33,136600,26.384999999999998,,,,,,,,,,,,
1999-04-07,24.88,24.91,24.47,24.66,836400,24.689999999999998,20.74,21.21,20.73,21.11,324928,20.97,27.56,27.75,27.44,27.69,29100,27.595,25.72,25.77,25.47,25.66,24400,25.619999999999997,28.84,29.34,28.84,29.2,15700,29.09,39.5,39.56,37.94,38.69,931700,38.75,22.0,22.19,21.94,22.11,45200,22.065,29.33,29.41,29.25,29.34,13600,29.33,26.55,26.55,26.14,26.3,77800,26.345,,,,,,,,,,,,
1999-04-08,24.77,25.19,24.67,24.91,852300,24.93,21.31,21.54,21.26,21.49,194612,21.4,27.78,28.53,27.78,28.42,44900,28.155,25.59,25.84,25.53,25.8,24800,25.685000000000002,29.13,29.5,29.09,29.5,29600,29.295,38.69,39.19,37.88,39.06,606900,38.535,22.08,22.42,22.05,22.42,12000,22.235,29.44,30.0,29.44,30.0,20800,29.72,26.34,26.97,26.34,26.91,49100,26.655,,,,,,,,,,,,
1999-04-09,24.92,25.5,24.89,25.38,52400,25.195,21.41,21.57,21.21,21.44,151255,21.39,28.47,28.47,28.16,28.22,17300,28.314999999999998,25.81,25.84,25.67,25.81,1200,25.755000000000003,29.5,29.59,29.28,29.59,6600,29.435000000000002,38.98,39.36,38.69,39.0,278800,39.025,22.09,22.45,22.09,22.31,25100,22.27,29.88,30.33,29.88,30.28,72900,30.104999999999997,26.97,27.13,26.64,26.97,61000,26.884999999999998,,,,,,,,,,,,
1999-04-12,25.25,25.75,25.25,25.56,62500,25.5,21.31,21.84,21.29,21.82,193873,21.564999999999998,28.25,28.67,28.16,28.63,9500,28.415,25.81,26.44,25.78,26.44,11500,26.11,29.28,30.34,29.28,30.34,87300,29.810000000000002,37.63,38.61,37.44,38.41,1037500,38.025,22.31,23.02,22.31,22.97,16200,22.665,29.81,30.66,29.81,30.53,21100,30.235,27.0,27.55,27.0,27.42,28400,27.275,,,,,,,,,,,,
1999-04-13,25.41,25.73,25.41,25.53,67800,25.57,22.07,22.07,21.74,21.79,209639,21.905,28.63,28.66,28.16,28.16,13000,28.41,26.41,26.64,26.38,26.64,1100,26.509999999999998,30.44,30.47,30.03,30.03,23600,30.25,38.56,38.75,37.5,37.81,800600,38.125,23.14,23.3,23.02,23.25,68000,23.16,30.63,30.66,30.22,30.38,32700,30.439999999999998,27.63,27.67,27.19,27.52,70200,27.43,,,,,,,,,,,,
1999-04-14,25.5,25.66,25.22,25.22,27000,25.439999999999998,21.92,22.1,21.51,21.51,160740,21.805,28.25,28.25,27.73,27.75,26600,27.990000000000002,26.77,27.45,26.75,27.22,25500,27.1,30.25,30.31,29.75,29.75,96900,30.03,38.38,38.48,36.75,36.88,475700,37.614999999999995,26.41,26.41,23.25,24.38,300800,24.83,30.38,30.44,29.69,29.69,49700,30.065,27.5,27.5,26.58,26.69,38700,27.04,,,,,,,,,,,,
1999-04-15,25.38,26.44,25.38,26.31,259400,25.91,21.64,22.43,21.18,21.31,124650,21.805,27.83,28.14,27.83,28.03,17500,27.985,27.5,28.05,27.47,27.92,61700,27.759999999999998,29.81,29.81,28.78,29.0,17800,29.295,37.31,37.38,36.09,37.19,1699200,36.735,24.69,25.86,24.69,25.31,1005500,25.275,29.88,29.94,29.19,29.63,35800,29.565,26.77,26.77,25.75,26.03,292300,26.259999999999998,,,,,,,,,,,,
1999-04-16,26.59,27.16,26.38,27.14,88500,26.77,21.41,21.41,21.03,21.21,125143,21.22,28.19,28.41,28.17,28.34,2800,28.29,28.0,28.19,27.75,28.08,173300,27.97,29.0,29.0,28.53,28.72,10400,28.765,37.19,37.25,36.0,36.19,272100,36.625,25.47,25.89,25.38,25.59,170800,25.634999999999998,29.63,29.75,29.41,29.72,11600,29.58,26.16,26.16,25.88,26.14,16800,26.02,,,,,,,,,,,,
1999-04-19,27.88,28.34,27.44,27.47,245500,27.89,21.6,21.95,21.21,21.21,149531,21.58,28.63,29.13,28.58,28.63,11900,28.854999999999997,28.39,29.31,28.19,28.31,292800,28.75,28.94,29.09,27.88,27.94,32700,28.485,36.56,36.59,34.13,34.44,1208300,35.36,25.59,26.84,25.59,25.86,864200,26.215,30.19,30.56,28.97,29.06,37400,29.765,26.02,26.19,25.0,25.05,71700,25.595,,,,,,,,,,,,
1999-04-20,27.56,27.56,26.77,27.03,386400,27.165,21.34,23.77,21.31,21.49,68607,22.54,28.66,28.94,28.66,28.94,10300,28.8,28.47,28.47,27.84,28.13,102300,28.155,28.13,28.47,27.91,28.47,15700,28.189999999999998,34.81,35.38,34.13,35.31,1029400,34.755,25.92,25.94,25.45,25.55,140800,25.695,29.25,29.56,29.16,29.44,15600,29.36,25.31,25.73,25.13,25.52,29400,25.43,,,,,,,,,,,,
1999-04-21,26.88,27.06,26.38,26.63,181200,26.72,21.51,21.82,21.49,21.82,85235,21.655,29.06,29.45,28.86,29.45,19600,29.155,28.19,28.27,27.94,28.22,58100,28.105,28.41,29.13,28.41,29.13,16000,28.77,35.31,36.38,35.06,36.25,507800,35.72,25.72,25.84,25.42,25.66,83200,25.630000000000003,29.63,29.94,29.47,29.94,45100,29.705,25.75,26.52,25.61,26.33,92900,26.064999999999998,,,,,,,,,,,,
1999-04-22,26.56,27.09,26.25,27.09,395900,26.67,21.77,22.05,21.77,22.05,74519,21.91,29.39,29.39,28.98,29.36,13200,29.185000000000002,28.11,29.22,28.11,28.23,56200,28.665,29.25,29.84,29.25,29.72,20200,29.545,37.81,37.98,37.19,37.92,1032300,37.584999999999994,25.69,25.72,25.0,25.25,86900,25.36,30.09,30.31,29.88,30.02,35700,30.095,26.31,26.66,26.3,26.66,29700,26.48,,,,,,,,,,,,
1999-04-23,26.98,27.0,26.55,26.75,16300,26.775,22.17,22.17,21.82,21.97,159138,21.995,29.53,29.53,29.31,29.34,6100,29.42,28.0,28.45,28.0,28.45,109800,28.225,29.91,30.39,29.91,30.39,9800,30.15,37.72,38.34,37.25,38.0,244500,37.795,25.13,25.69,25.13,25.63,127400,25.41,30.13,30.41,30.13,30.34,2000,30.27,26.67,26.72,26.39,26.61,16600,26.555,,,,,,,,,,,,
1999-04-26,26.56,26.56,26.02,26.16,297800,26.29,22.0,22.0,21.54,21.64,184512,21.77,29.34,29.55,29.19,29.19,6100,29.37,28.55,28.63,28.42,28.42,64900,28.525,30.53,30.53,30.19,30.34,36200,30.36,38.44,39.0,38.22,38.97,265100,38.61,25.75,25.75,25.3,25.38,38100,25.525,30.47,30.5,30.16,30.16,94400,30.33,26.63,26.63,26.23,26.42,51800,26.43,,,,,,,,,,,,
1999-04-27,26.45,27.0,26.44,26.98,82400,26.72,21.83,22.11,21.64,22.02,73041,21.875,29.05,29.38,29.05,29.36,8700,29.215,28.77,28.78,28.5,28.56,160800,28.64,30.58,30.59,30.09,30.38,13900,30.34,39.44,39.47,37.97,38.0,413000,38.72,25.31,26.0,25.19,25.88,84500,25.595,30.34,30.38,30.13,30.23,4100,30.255,26.72,26.8,26.45,26.45,39800,26.625,,,,,,,,,,,,
1999-04-28,27.13,28.28,27.13,27.88,103700,27.705,22.05,22.15,21.77,21.9,189439,21.96,29.48,29.55,29.23,29.23,8700,29.39,28.58,29.06,28.58,28.92,27200,28.82,30.25,30.25,29.56,29.56,25500,29.905,38.0,38.41,37.31,37.5,894300,37.86,26.0,27.38,26.0,27.25,138200,26.689999999999998,30.41,30.59,30.13,30.13,6000,30.36,26.28,26.56,25.59,26.06,110200,26.075,,,,,,,,,,,,
1999-04-29,26.81,28.88,26.75,28.72,240100,27.814999999999998,21.9,22.22,21.87,21.97,104573,22.045,29.73,29.83,29.64,29.66,13700,29.735,29.14,29.22,28.77,29.03,85400,28.994999999999997,29.63,29.81,29.03,29.22,9800,29.42,37.5,37.56,36.59,37.11,484000,37.075,27.31,27.8,27.31,27.45,733600,27.555,29.88,30.09,29.31,29.44,17900,29.7,26.11,26.11,25.75,25.86,27100,25.93,,,,,,,,,,,,
1999-04-30,28.38,28.63,28.0,28.23,966100,28.314999999999998,21.97,22.07,21.29,21.67,418047,21.68,29.53,29.59,29.0,29.27,32500,29.295,29.06,29.06,28.39,28.69,63200,28.725,29.44,29.59,29.0,29.0,5800,29.295,37.75,37.75,35.94,36.81,760000,36.845,27.44,27.63,26.77,27.13,527700,27.2,29.72,29.78,28.47,29.34,37300,29.125,25.91,25.97,25.31,25.52,34700,25.64,,,,,,,,,,,,
1999-05-03,28.25,28.94,28.0,28.94,276600,28.47,21.59,21.92,21.49,21.92,258046,21.705,29.36,29.8,29.36,29.7,4400,29.58,28.58,29.25,28.58,29.25,26700,28.915,29.34,29.59,29.25,29.56,13000,29.42,37.0,37.25,36.59,37.13,201600,36.92,27.22,27.84,27.13,27.75,181000,27.485,29.41,30.09,29.41,30.06,90600,29.75,25.75,26.11,25.59,26.11,46900,25.85,,,,,,,,,,,,
1999-05-04,28.97,29.13,28.73,28.97,358500,28.93,21.77,21.87,21.24,21.24,368901,21.555,29.88,29.88,29.38,29.45,50200,29.63,29.25,29.56,29.19,29.38,333200,29.375,29.69,29.69,29.0,29.0,23000,29.345,36.97,37.44,36.31,36.56,1434900,36.875,27.92,28.02,27.39,27.58,415700,27.705,30.41,30.44,29.53,29.72,191400,29.985,26.25,26.31,25.73,25.89,91200,26.02,,,,,,,,,,,,
1999-05-05,28.94,28.94,28.16,28.55,381000,28.55,21.26,21.41,20.96,21.36,267530,21.185000000000002,29.52,29.69,29.39,29.69,627100,29.54,29.3,29.45,29.05,29.38,70000,29.25,29.09,29.31,28.81,29.25,17100,29.06,36.75,37.31,35.75,37.31,443100,36.53,27.64,28.03,27.33,27.91,293900,27.68,29.78,29.78,29.0,29.47,49700,29.39,25.94,26.14,25.48,26.14,23500,25.810000000000002,,,,,,,,,,,,
1999-05-06,28.69,28.75,28.03,28.47,402500,28.39,21.13,21.34,20.91,21.01,211610,21.125,29.47,29.56,29.06,29.06,16700,29.31,29.25,29.44,29.11,29.44,108700,29.275,29.38,29.59,29.31,29.38,17500,29.45,37.0,37.59,36.25,36.38,343400,36.92,27.91,28.25,27.69,28.14,139600,27.97,29.19,29.31,28.81,28.81,12000,29.06,26.22,26.25,25.73,25.8,28100,25.990000000000002,,,,,,,,,,,,
1999-05-07,28.28,28.67,28.11,28.64,360700,28.39,21.29,21.54,21.24,21.41,788426,21.39,29.42,29.59,29.42,29.42,6100,29.505000000000003,29.56,30.0,29.53,30.0,119300,29.765,29.63,29.63,29.19,29.28,8000,29.41,36.94,37.19,36.28,37.0,369700,36.735,28.14,28.31,27.77,28.2,32100,28.04,29.16,29.47,29.13,29.47,25600,29.299999999999997,25.8,26.2,25.75,26.02,31900,25.975,,,,,,,,,,,,
1999-05-10,28.61,28.91,28.31,28.31,270700,28.61,21.57,21.64,21.29,21.34,53949,21.465,29.42,29.42,29.33,29.34,4100,29.375,29.75,29.95,29.59,29.59,24900,29.77,29.31,29.56,29.16,29.22,27300,29.36,37.38,37.75,37.06,37.31,243200,37.405,28.2,28.48,27.95,28.05,84600,28.215,29.56,29.91,29.25,29.44,19200,29.58,26.0,26.0,25.56,25.61,125400,25.78,,,,,,,,,,,,
1999-05-11,28.5,28.53,28.25,28.41,71600,28.39,21.51,21.87,21.49,21.59,70577,21.68,29.27,29.47,29.05,29.45,15600,29.259999999999998,29.94,30.14,29.8,30.09,83400,29.97,29.56,29.75,29.5,29.69,51000,29.625,37.53,38.25,37.53,37.88,465600,37.89,28.14,28.22,27.69,28.0,152800,27.955,29.72,30.22,29.72,30.03,31100,29.97,25.53,26.0,25.53,25.72,59800,25.765,,,,,,,,,,,,
1999-05-12,27.75,28.0,27.25,27.88,531700,27.625,21.54,21.92,21.29,21.9,51116,21.605,29.39,29.53,29.23,29.53,11800,29.380000000000003,30.0,30.0,29.67,29.8,50900,29.835,29.47,30.06,29.41,29.97,8100,29.735,38.47,38.84,37.5,38.63,294700,38.17,27.92,27.92,27.05,27.3,167300,27.485,30.06,30.22,29.69,30.22,12500,29.955,25.7,26.19,25.67,26.09,38300,25.93,,,,,,,,,,,,
1999-05-13,28.06,28.31,27.88,28.02,264700,28.095,21.92,22.15,21.91,22.1,61216,22.03,29.42,30.0,29.42,29.92,10300,29.71,29.67,29.8,29.41,29.5,32400,29.605,30.09,30.09,29.75,29.78,9600,29.92,38.88,39.28,38.47,38.52,615500,38.875,27.11,27.41,27.03,27.19,126900,27.22,30.41,30.41,29.88,30.06,13600,30.145,26.25,26.31,26.0,26.22,173300,26.155,,,,,,,,,,,,
1999-05-14,27.88,28.06,27.66,27.81,254900,27.86,21.57,21.69,21.16,21.41,197199,21.425,29.66,29.66,29.36,29.36,15600,29.509999999999998,29.13,29.5,29.03,29.13,34400,29.265,29.13,29.31,29.13,29.25,4600,29.22,37.88,38.13,37.34,37.5,407800,37.735,27.16,27.48,27.05,27.11,36800,27.265,29.38,29.63,29.34,29.47,10200,29.485,25.73,26.03,25.52,25.75,41600,25.775,,,,,,,,,,,,
1999-05-17,27.44,27.78,27.38,27.7,105800,27.58,21.11,21.24,20.78,21.01,235752,21.009999999999998,29.55,29.98,29.33,29.97,10200,29.655,29.08,29.09,28.83,29.06,22600,28.96,28.91,29.06,28.69,29.06,5800,28.875,37.28,38.19,37.11,38.03,225600,37.65,27.11,27.27,26.81,27.08,23600,27.04,29.0,29.16,28.56,28.88,10400,28.86,25.55,25.97,25.5,25.92,36800,25.735,,,,,,,,,,,,
1999-05-18,27.44,27.5,27.02,27.06,33800,27.259999999999998,21.16,21.34,20.73,21.06,166159,21.035,29.92,29.92,29.27,29.31,10800,29.595,28.8,28.92,28.34,28.69,19500,28.630000000000003,28.94,29.22,28.75,28.75,8500,28.985,38.44,38.69,38.06,38.38,410100,38.375,26.97,26.98,26.2,26.42,53100,26.59,29.09,29.53,29.06,29.06,5100,29.295,25.92,26.97,25.36,25.58,95500,26.165,,,,,,,,,,,,
1999-05-19,27.28,27.59,27.02,27.44,280700,27.305,21.11,21.21,20.93,21.21,85974,21.07,29.61,29.95,29.61,29.92,31100,29.78,28.84,29.16,28.84,29.13,74300,29.0,28.97,29.19,28.91,29.09,12100,29.05,38.56,38.59,37.95,38.5,318700,38.27,26.42,26.83,26.34,26.69,55400,26.585,29.34,29.34,28.72,28.72,700,29.03,25.7,25.98,25.63,25.94,59400,25.805,,,,,,,,,,,,
1999-05-20,27.34,27.84,27.34,27.75,147500,27.59,21.18,21.34,20.93,20.93,180570,21.134999999999998,29.89,30.11,29.69,29.86,28200,29.9,29.28,29.39,29.19,29.2,11100,29.29,29.25,29.63,29.25,29.48,15300,29.439999999999998,38.72,38.73,38.0,38.0,276000,38.364999999999995,26.8,26.91,26.34,26.38,36500,26.625,29.13,29.19,28.97,28.97,7500,29.08,25.86,26.17,25.86,26.0,150600,26.015,,,,,,,,,,,,
1999-05-21,27.88,28.34,27.69,28.19,215100,28.015,20.88,21.01,20.72,20.88,98907,20.865000000000002,29.69,29.77,29.58,29.58,7000,29.674999999999997,29.09,29.09,28.8,28.86,90800,28.945,29.38,29.38,29.06,29.16,8400,29.22,37.75,38.05,37.47,37.56,277300,37.76,26.25,26.59,26.19,26.36,11800,26.39,28.94,28.94,28.75,28.78,5100,28.845,25.95,26.11,25.73,25.92,78100,25.92,,,,,,,,,,,,
1999-05-24,28.31,28.59,27.52,27.52,310300,28.055,20.58,20.68,20.2,20.42,535184,20.439999999999998,29.92,30.03,29.7,29.88,10900,29.865000000000002,28.92,29.2,28.61,28.61,14900,28.905,29.22,29.25,28.47,28.47,14000,28.86,37.56,37.75,36.64,36.75,704800,37.195,26.39,26.89,26.13,26.25,35000,26.509999999999998,28.72,28.88,28.16,28.16,3600,28.52,25.77,26.05,25.25,25.25,20100,25.65,,,,,,,,,,,,
1999-05-25,27.56,28.19,27.41,27.41,451000,27.8,20.3,20.42,19.89,19.89,105558,20.155,30.0,30.34,29.88,29.91,20900,30.11,28.84,28.88,28.52,28.52,17600,28.7,28.5,28.75,28.19,28.19,7200,28.47,37.0,37.25,35.92,35.98,356300,36.585,26.48,26.64,26.0,26.0,123400,26.32,28.56,28.59,27.88,27.88,7000,28.235,25.33,25.55,25.0,25.0,33500,25.275,,,,,,,,,,,,
1999-05-26,27.78,28.28,27.63,28.19,64700,27.955,19.99,20.54,19.79,20.54,236244,20.165,29.86,30.14,29.72,30.06,14900,29.93,28.34,28.42,28.19,28.31,77400,28.305,28.38,28.38,27.97,28.22,9300,28.174999999999997,36.44,36.75,35.38,36.73,676900,36.065,25.58,25.89,25.5,25.75,46400,25.695,28.16,28.19,27.81,28.19,5100,28.0,25.22,25.25,24.86,25.0,67600,25.055,,,,,,,,,,,,
1999-05-27,28.0,28.38,27.34,27.34,76700,27.86,20.36,20.36,19.95,20.04,53580,20.155,29.94,29.94,29.53,29.55,8900,29.735,28.19,28.19,27.66,27.84,719300,27.925,28.11,28.11,27.73,27.91,6600,27.92,36.73,36.8,36.03,36.47,380700,36.415,25.58,25.69,25.0,25.16,35100,25.345,28.0,28.03,27.63,27.63,11900,27.83,24.78,25.27,24.77,24.88,24400,25.02,,,,,,,,,,,,
1999-05-28,27.41,27.81,27.31,27.63,107800,27.56,20.2,20.42,20.06,20.36,47421,20.240000000000002,29.63,29.7,29.61,29.61,3100,29.655,27.91,28.23,27.91,28.13,2200,28.07,28.0,28.13,27.95,28.11,6000,28.04,36.47,36.94,36.16,36.94,132900,36.55,25.05,25.25,24.66,24.66,49400,24.955,27.84,28.19,27.84,28.02,1100,28.015,25.13,25.41,25.0,25.25,16500,25.205,,,,,,,,,,,,
1999-06-01,27.56,27.56,27.02,27.47,421500,27.29,20.25,20.35,19.84,20.07,256568,20.095,29.52,29.59,29.25,29.59,5400,29.42,28.13,28.5,27.89,28.14,11800,28.195,27.97,28.19,27.84,28.19,4400,28.015,36.98,36.98,36.06,36.11,318800,36.519999999999996,24.91,25.91,24.86,25.72,215900,25.384999999999998,28.06,28.19,27.77,28.19,29600,27.98,25.3,25.38,24.95,25.34,36700,25.165,,,,,,,,,,,,
1999-06-02,27.58,27.84,27.58,27.78,32000,27.71,19.97,20.09,19.61,19.94,126251,19.85,29.7,29.73,29.41,29.59,60000,29.57,28.69,28.69,28.39,28.52,22800,28.54,28.34,28.34,27.78,28.09,9200,28.060000000000002,35.94,36.69,35.47,36.5,323000,36.08,25.78,25.78,25.38,25.69,11700,25.58,28.5,28.53,28.13,28.13,6400,28.33,25.08,25.33,24.95,24.95,65200,25.14,,,,,,,,,,,,
1999-06-03,28.09,28.25,27.88,27.88,43300,28.064999999999998,20.2,20.2,19.87,19.93,87206,20.035,29.59,29.59,29.2,29.31,8200,29.395,28.52,28.86,28.52,28.81,17900,28.689999999999998,28.28,28.44,28.28,28.31,4900,28.36,36.47,36.81,36.2,36.25,456100,36.505,25.63,25.89,25.52,25.77,57600,25.705,28.84,28.88,28.66,28.78,4200,28.77,25.0,25.47,25.0,25.19,40600,25.235,,,,,,,,,,,,
1999-06-04,28.16,28.31,27.88,28.31,22500,28.095,20.17,20.37,20.04,20.3,91393,20.205,29.56,29.75,29.53,29.75,13400,29.64,28.97,29.11,28.97,29.11,4600,29.04,28.88,29.03,28.81,29.0,1200,28.92,36.25,37.44,36.25,37.33,250000,36.845,25.77,26.34,25.63,26.25,5500,25.985,29.16,29.16,28.88,29.0,4900,29.02,25.19,26.06,25.19,26.06,17400,25.625,,,,,,,,,,,,
1999-06-07,28.34,28.73,28.28,28.64,182300,28.505000000000003,20.42,20.7,20.35,20.68,60354,20.525,29.94,30.08,29.83,30.0,10900,29.955,29.36,29.42,29.31,29.39,10800,29.365000000000002,28.75,28.75,28.53,28.75,4200,28.64,37.61,38.25,37.61,38.0,501800,37.93,26.38,26.56,26.25,26.33,13900,26.405,28.88,29.13,28.88,29.08,2900,29.005,26.11,26.11,25.77,25.84,28400,25.939999999999998,,,,,,,,,,,,
1999-06-08,28.5,28.59,28.19,28.19,169800,28.39,20.63,20.63,20.31,20.31,233904,20.47,30.17,30.27,30.0,30.0,4300,30.134999999999998,29.34,29.34,29.13,29.13,24900,29.235,28.63,28.77,28.52,28.52,6400,28.645,38.0,38.11,37.02,37.13,254200,37.565,26.2,26.41,25.91,26.0,44700,26.16,28.97,29.0,28.64,28.64,4200,28.82,25.59,25.83,25.34,25.48,77100,25.585,,,,,,,,,,,,
1999-06-09,28.16,28.47,28.13,28.25,14400,28.299999999999997,20.37,20.56,20.18,20.26,42001,20.369999999999997,30.13,30.28,30.09,30.23,5000,30.185000000000002,29.23,29.31,29.09,29.16,8500,29.2,28.53,28.75,28.48,28.53,3000,28.615000000000002,37.38,37.78,37.22,37.69,281900,37.5,26.05,26.41,25.75,25.75,90300,26.08,28.53,28.59,28.36,28.36,4900,28.475,25.45,25.67,25.25,25.34,18400,25.46,,,,,,,,,,,,
