,IWR,IWR,IWR,IWR,IWR,IWR,IWC,IWC,IWC,IWC,IWC,IWC
,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap
date,,,,,,,,,,,,
2002-12-30,12.05,12.1,11.97,12.1,320400,12.035,,,,,,
2002-12-31,12.06,12.2,12.0,12.16,338800,12.1,,,,,,
2003-01-02,12.18,12.53,12.18,12.51,212400,12.355,,,,,,
2003-01-03,12.45,12.52,12.41,12.47,198400,12.465,,,,,,
2003-01-06,12.54,12.75,12.54,12.69,84800,12.645,,,,,,
2003-01-07,12.72,12.72,12.59,12.62,47200,12.655000000000001,,,,,,
2003-01-08,12.6,12.6,12.44,12.44,36400,12.52,,,,,,
2003-01-09,12.55,12.7,12.55,12.66,124000,12.625,,,,,,
2003-01-10,12.55,12.74,12.54,12.71,141600,12.64,,,,,,
2003-01-13,12.8,12.8,12.59,12.65,146400,12.695,,,,,,
2003-01-14,12.63,12.68,12.6,12.67,152400,12.64,,,,,,
2003-01-15,12.61,12.66,12.48,12.54,52000,12.57,,,,,,
2003-01-16,12.6,12.7,12.53,12.56,195600,12.614999999999998,,,,,,
2003-01-17,12.46,12.5,12.3,12.31,258000,12.4,,,,,,
2003-01-21,12.35,12.42,12.19,12.21,171200,12.305,,,,,,
2003-01-22,12.15,12.21,12.07,12.1,71600,12.14,,,,,,
2003-01-23,12.22,12.26,12.06,12.21,491200,12.16,,,,,,
2003-01-24,12.19,12.19,11.93,11.93,563200,12.059999999999999,,,,,,
2003-01-27,11.86,11.96,11.69,11.74,299200,11.825,,,,,,
2003-01-28,11.79,11.91,11.75,11.91,255600,11.83,,,,,,
2003-01-29,11.85,12.04,11.68,11.96,171600,11.86,,,,,,
2003-01-30,11.99,12.02,11.78,11.79,57200,11.899999999999999,,,,,,
2003-01-31,11.74,11.91,11.71,11.88,164000,11.81,,,,,,
2003-02-03,11.95,11.97,11.91,11.93,97600,11.940000000000001,,,,,,
2003-02-04,11.88,11.88,11.7,11.75,80000,11.79,,,,,,
2003-02-05,11.87,11.93,11.78,11.78,16400,11.855,,,,,,
2003-02-06,11.8,11.8,11.66,11.7,21200,11.73,,,,,,
2003-02-07,11.76,11.79,11.52,11.52,18000,11.655,,,,,,
2003-02-10,11.53,11.63,11.44,11.63,259600,11.535,,,,,,
2003-02-11,11.7,11.72,11.52,11.58,26800,11.620000000000001,,,,,,
2003-02-12,11.56,11.61,11.38,11.43,85600,11.495000000000001,,,,,,
2003-02-13,11.38,11.38,11.25,11.37,27200,11.315000000000001,,,,,,
2003-02-14,11.33,11.51,11.3,11.51,137200,11.405000000000001,,,,,,
2003-02-18,11.7,11.78,11.68,11.76,53600,11.73,,,,,,
2003-02-19,11.76,11.77,11.58,11.63,62400,11.675,,,,,,
2003-02-20,11.74,11.74,11.59,11.65,93600,11.665,,,,,,
2003-02-21,11.63,11.82,11.62,11.75,222800,11.719999999999999,,,,,,
2003-02-24,11.71,11.76,11.6,11.62,121200,11.68,,,,,,
2003-02-25,11.5,11.67,11.42,11.67,99200,11.545,,,,,,
2003-02-26,11.6,11.66,11.55,11.56,32400,11.605,,,,,,
2003-02-27,11.61,11.7,11.61,11.62,7600,11.655,,,,,,
2003-02-28,11.72,11.79,11.7,11.72,105200,11.745,,,,,,
2003-03-03,11.83,11.88,11.67,11.67,86400,11.775,,,,,,
2003-03-04,11.58,11.62,11.46,11.46,165600,11.54,,,,,,
2003-03-05,11.5,11.54,11.42,11.5,120000,11.48,,,,,,
2003-03-06,11.43,11.5,11.43,11.49,90800,11.465,,,,,,
2003-03-07,11.36,11.54,11.36,11.54,70800,11.45,,,,,,
2003-03-10,11.39,11.41,11.25,11.28,14400,11.33,,,,,,
2003-03-11,11.22,11.29,11.13,11.15,104400,11.21,,,,,,
2003-03-12,11.1,11.15,11.0,11.15,55600,11.075,,,,,,
2003-03-13,11.33,11.45,11.25,11.41,54800,11.35,,,,,,
2003-03-14,11.55,11.61,11.48,11.51,49600,11.545,,,,,,
2003-03-17,11.49,11.83,11.44,11.83,544800,11.635,,,,,,
2003-03-18,11.93,11.96,11.84,11.93,140000,11.9,,,,,,
2003-03-19,12.01,12.01,11.85,11.97,348800,11.93,,,,,,
2003-03-20,11.9,12.08,11.83,12.08,148000,11.955,,,,,,
2003-03-21,12.16,12.28,12.03,12.28,322000,12.155,,,,,,
2003-03-24,12.09,12.09,11.85,11.89,611200,11.969999999999999,,,,,,
2003-03-25,11.93,12.08,11.84,12.04,702400,11.96,,,,,,
2003-03-26,11.96,12.06,11.96,11.97,84400,12.010000000000002,,,,,,
2003-03-27,11.96,12.04,11.86,12.03,132800,11.95,,,,,,
2003-03-28,11.97,12.02,11.93,11.97,112800,11.975,,,,,,
2003-03-31,11.78,11.93,11.74,11.86,69600,11.835,,,,,,
2003-04-01,11.86,11.94,11.78,11.92,86400,11.86,,,,,,
2003-04-02,12.1,12.22,12.1,12.19,92400,12.16,,,,,,
2003-04-03,12.21,12.21,12.11,12.11,54000,12.16,,,,,,
2003-04-04,12.13,12.17,12.03,12.08,62000,12.1,,,,,,
2003-04-07,12.34,12.4,12.16,12.16,38400,12.280000000000001,,,,,,
2003-04-08,12.1,12.11,12.0,12.07,211600,12.055,,,,,,
2003-04-09,12.09,12.18,11.93,11.93,201600,12.055,,,,,,
2003-04-10,11.93,11.99,11.84,11.99,31200,11.915,,,,,,
2003-04-11,12.14,12.14,11.92,11.97,44400,12.030000000000001,,,,,,
2003-04-14,12.0,12.16,11.97,12.16,407600,12.065000000000001,,,,,,
2003-04-15,12.19,12.27,12.11,12.26,148800,12.19,,,,,,
2003-04-16,12.31,12.31,12.1,12.1,37600,12.205,,,,,,
2003-04-17,12.15,12.31,12.1,12.31,93200,12.205,,,,,,
2003-04-21,12.29,12.36,12.24,12.31,216800,12.3,,,,,,
2003-04-22,12.28,12.56,12.27,12.54,55600,12.415,,,,,,
2003-04-23,12.56,12.63,12.47,12.63,100000,12.55,,,,,,
2003-04-24,12.56,12.63,12.51,12.58,135600,12.57,,,,,,
2003-04-25,12.53,12.55,12.38,12.4,37600,12.465,,,,,,
2003-04-28,12.44,12.62,12.44,12.57,40000,12.53,,,,,,
2003-04-29,12.65,12.72,12.58,12.64,71600,12.65,,,,,,
2003-04-30,12.59,12.75,12.59,12.68,61200,12.67,,,,,,
2003-05-01,12.66,12.72,12.47,12.68,63600,12.595,,,,,,
2003-05-02,12.68,12.9,12.68,12.89,64000,12.79,,,,,,
2003-05-05,12.94,13.0,12.88,12.95,170000,12.940000000000001,,,,,,
2003-05-06,12.93,13.09,12.93,13.03,101600,13.01,,,,,,
2003-05-07,12.99,13.08,12.9,12.97,28800,12.99,,,,,,
2003-05-08,12.86,12.93,12.81,12.81,134800,12.870000000000001,,,,,,
2003-05-09,12.94,13.04,12.86,12.99,52000,12.95,,,,,,
2003-05-12,13.04,13.22,13.0,13.21,50800,13.11,,,,,,
2003-05-13,13.11,13.27,13.11,13.21,84400,13.19,,,,,,
2003-05-14,13.26,13.26,13.1,13.24,64400,13.18,,,,,,
2003-05-15,13.28,13.29,13.17,13.29,86800,13.23,,,,,,
2003-05-16,13.28,13.32,13.18,13.31,30400,13.25,,,,,,
2003-05-19,13.22,13.28,12.98,13.03,61600,13.129999999999999,,,,,,
2003-05-20,13.06,13.1,12.93,12.99,50800,13.015,,,,,,
2003-05-21,13.02,13.09,12.95,13.09,26800,13.02,,,,,,
2003-05-22,13.11,13.28,13.06,13.22,78400,13.17,,,,,,
2003-05-23,13.2,13.35,13.2,13.33,70800,13.274999999999999,,,,,,
2003-05-27,13.29,13.6,13.29,13.6,90000,13.445,,,,,,
2003-05-28,13.64,13.67,13.54,13.56,76000,13.605,,,,,,
2003-05-29,13.63,13.71,13.5,13.56,162400,13.605,,,,,,
2003-05-30,13.67,13.83,13.63,13.83,97600,13.73,,,,,,
2003-06-02,13.95,14.04,13.88,13.9,134000,13.96,,,,,,
2003-06-03,13.9,13.91,13.78,13.86,83200,13.844999999999999,,,,,,
2003-06-04,13.92,14.15,13.86,14.13,127600,14.004999999999999,,,,,,
2003-06-05,14.07,14.25,14.04,14.25,76000,14.145,,,,,,
2003-06-06,14.45,14.53,14.18,14.19,189200,14.355,,,,,,
2003-06-09,14.16,14.16,13.9,13.95,71200,14.030000000000001,,,,,,
2003-06-10,14.01,14.06,13.95,14.02,87200,14.004999999999999,,,,,,
2003-06-11,14.08,14.29,14.08,14.29,587200,14.184999999999999,,,,,,
2003-06-12,14.37,14.37,14.25,14.29,286400,14.309999999999999,,,,,,
2003-06-13,14.3,14.3,14.07,14.11,205600,14.185,,,,,,
2003-06-16,14.18,14.36,14.14,14.36,178000,14.25,,,,,,
2003-06-17,14.43,14.43,14.29,14.35,119200,14.36,,,,,,
2003-06-18,14.34,14.37,14.22,14.3,92800,14.295,,,,,,
2003-06-19,14.31,14.37,14.09,14.14,143200,14.23,,,,,,
2003-06-20,14.2,14.2,14.08,14.13,146000,14.14,,,,,,
2003-06-23,14.06,14.06,13.81,13.89,157600,13.935,,,,,,
2003-06-24,13.84,13.95,13.79,13.93,203600,13.87,,,,,,
2003-06-25,13.95,14.06,13.89,13.89,111200,13.975000000000001,,,,,,
2003-06-26,13.9,14.06,13.86,14.05,91600,13.96,,,,,,
2003-06-27,14.06,14.11,13.95,13.98,74400,14.03,,,,,,
2003-06-30,13.95,14.04,13.9,13.97,79200,13.969999999999999,,,,,,
2003-07-01,13.9,14.06,13.75,14.06,141600,13.905000000000001,,,,,,
2003-07-02,14.08,14.21,14.01,14.21,430800,14.11,,,,,,
2003-07-03,14.15,14.24,14.13,14.16,48000,14.185,,,,,,
2003-07-07,14.31,14.41,14.29,14.41,3173200,14.35,,,,,,
2003-07-08,14.4,14.54,14.31,14.53,588000,14.425,,,,,,
2003-07-09,14.54,14.55,14.43,14.49,3281600,14.49,,,,,,
2003-07-10,14.45,14.45,14.21,14.3,495200,14.33,,,,,,
2003-07-11,14.33,14.42,14.28,14.39,821200,14.35,,,,,,
2003-07-14,14.56,14.65,14.45,14.45,196800,14.55,,,,,,
2003-07-15,14.6,14.6,14.38,14.45,179200,14.49,,,,,,
2003-07-16,14.5,14.5,14.2,14.31,852800,14.35,,,,,,
2003-07-17,14.28,14.29,14.08,14.19,648000,14.184999999999999,,,,,,
2003-07-18,14.24,14.31,14.12,14.24,205200,14.215,,,,,,
2003-07-21,14.24,14.24,14.08,14.13,65200,14.16,,,,,,
2003-07-22,14.2,14.29,14.09,14.29,578400,14.19,,,,,,
2003-07-23,14.31,14.33,14.19,14.32,218000,14.26,,,,,,
2003-07-24,14.38,14.44,14.22,14.26,1462800,14.33,,,,,,
2003-07-25,14.24,14.41,14.15,14.41,628400,14.280000000000001,,,,,,
2003-07-28,14.38,14.47,14.38,14.45,277200,14.425,,,,,,
2003-07-29,14.47,14.47,14.25,14.33,278000,14.36,,,,,,
2003-07-30,14.39,14.39,14.3,14.36,72000,14.345,,,,,,
2003-07-31,14.45,14.54,14.32,14.38,836800,14.43,,,,,,
2003-08-01,14.38,14.38,14.2,14.3,287600,14.29,,,,,,
2003-08-04,14.29,14.29,14.06,14.2,314800,14.175,,,,,,
2003-08-05,14.14,14.21,14.0,14.03,490400,14.105,,,,,,
2003-08-06,13.97,14.1,13.9,14.02,138800,14.0,,,,,,
2003-08-07,14.03,14.07,13.9,14.04,188000,13.985,,,,,,
2003-08-08,14.13,14.13,14.04,14.09,91200,14.085,,,,,,
2003-08-11,14.13,14.21,14.09,14.17,50400,14.15,,,,,,
2003-08-12,14.2,14.3,14.16,14.25,104800,14.23,,,,,,
2003-08-13,14.36,14.37,14.28,14.3,346800,14.325,,,,,,
2003-08-14,14.33,14.41,14.31,14.4,80400,14.36,,,,,,
2003-08-15,14.44,14.44,14.39,14.44,449600,14.415,,,,,,
2003-08-18,14.47,14.6,14.47,14.59,433200,14.535,,,,,,
2003-08-19,14.6,14.7,14.55,14.69,140000,14.625,,,,,,
2003-08-20,14.65,14.77,14.59,14.72,1039600,14.68,,,,,,
2003-08-21,14.79,14.89,14.75,14.88,161600,14.82,,,,,,
2003-08-22,14.97,14.99,14.7,14.74,116400,14.844999999999999,,,,,,
2003-08-25,14.69,14.69,14.6,14.65,92000,14.645,,,,,,
2003-08-26,14.65,14.68,14.47,14.68,601600,14.575,,,,,,
2003-08-27,14.7,14.78,14.69,14.76,166000,14.735,,,,,,
2003-08-28,14.81,14.91,14.71,14.91,339200,14.81,,,,,,
2003-08-29,14.89,15.02,14.89,14.98,117200,14.955,,,,,,
2003-09-02,15.08,15.21,14.96,15.21,186800,15.085,,,,,,
2003-09-03,15.26,15.31,15.2,15.26,260800,15.254999999999999,,,,,,
2003-09-04,15.26,15.32,15.19,15.29,327600,15.254999999999999,,,,,,
2003-09-05,15.25,15.32,15.14,15.21,122400,15.23,,,,,,
2003-09-08,15.26,15.38,15.26,15.38,109200,15.32,,,,,,
2003-09-09,15.36,15.36,15.18,15.2,367200,15.27,,,,,,
2003-09-10,15.18,15.18,14.91,14.95,377200,15.045,,,,,,
2003-09-11,15.03,15.08,14.93,15.03,152400,15.004999999999999,,,,,,
2003-09-12,14.97,15.06,14.84,15.03,209600,14.95,,,,,,
2003-09-15,15.07,15.07,14.95,15.0,101200,15.01,,,,,,
2003-09-16,15.08,15.2,15.05,15.2,143600,15.125,,,,,,
2003-09-17,15.22,15.23,15.16,15.2,105600,15.195,,,,,,
2003-09-18,15.21,15.35,15.13,15.34,3152800,15.24,,,,,,
2003-09-19,15.38,15.38,15.27,15.34,110400,15.325,,,,,,
2003-09-22,15.25,15.25,15.12,15.19,126400,15.184999999999999,,,,,,
2003-09-23,15.2,15.31,15.17,15.3,378800,15.24,,,,,,
2003-09-24,15.34,15.34,15.05,15.06,206000,15.195,,,,,,
2003-09-25,15.06,15.08,14.83,14.83,130800,14.955,,,,,,
2003-09-26,14.83,14.87,14.74,14.76,304000,14.805,,,,,,
2003-09-29,14.83,14.88,14.69,14.85,206400,14.785,,,,,,
2003-09-30,14.84,14.88,14.64,14.81,86000,14.760000000000002,,,,,,
2003-10-01,14.87,15.05,14.85,15.04,83600,14.95,,,,,,
2003-10-02,15.07,15.15,15.0,15.08,429600,15.075,,,,,,
2003-10-03,15.38,15.45,15.29,15.3,176800,15.37,,,,,,
2003-10-06,15.38,15.45,15.33,15.42,146400,15.39,,,,,,
2003-10-07,15.38,15.51,15.31,15.46,95200,15.41,,,,,,
2003-10-08,15.51,15.54,15.44,15.47,108000,15.489999999999998,,,,,,
2003-10-09,15.63,15.69,15.5,15.55,82800,15.594999999999999,,,,,,
2003-10-10,15.61,15.61,15.52,15.57,212000,15.565,,,,,,
2003-10-13,15.71,15.76,15.64,15.71,271600,15.7,,,,,,
2003-10-14,15.63,15.77,15.63,15.77,227600,15.7,,,,,,
2003-10-15,15.85,15.88,15.66,15.71,218000,15.77,,,,,,
2003-10-16,15.68,15.78,15.66,15.76,190400,15.719999999999999,,,,,,
2003-10-17,15.76,15.77,15.53,15.56,107200,15.649999999999999,,,,,,
2003-10-20,15.58,15.61,15.5,15.6,118800,15.555,,,,,,
2003-10-21,15.63,15.68,15.59,15.63,209200,15.635,,,,,,
2003-10-22,15.59,15.59,15.38,15.44,305200,15.485,,,,,,
2003-10-23,15.36,15.47,15.29,15.42,182000,15.379999999999999,,,,,,
2003-10-24,15.39,15.4,15.24,15.4,150400,15.32,,,,,,
2003-10-27,15.5,15.57,15.46,15.51,154400,15.515,,,,,,
2003-10-28,15.6,15.72,15.55,15.72,747200,15.635000000000002,,,,,,
2003-10-29,15.67,15.85,15.66,15.83,2718800,15.754999999999999,,,,,,
2003-10-30,15.98,15.99,15.79,15.83,296400,15.89,,,,,,
2003-10-31,15.83,15.94,15.83,15.88,219200,15.885,,,,,,
2003-11-03,16.0,16.08,15.96,16.07,176800,16.02,,,,,,
2003-11-04,16.04,16.09,15.97,16.03,198800,16.03,,,,,,
2003-11-05,16.04,16.06,15.89,16.06,210800,15.975,,,,,,
2003-11-06,16.09,16.19,16.02,16.18,179200,16.105,,,,,,
2003-11-07,16.28,16.29,16.16,16.17,418400,16.225,,,,,,
2003-11-10,16.18,16.18,15.99,16.03,177200,16.085,,,,,,
2003-11-11,15.97,16.02,15.9,15.95,133200,15.96,,,,,,
2003-11-12,16.04,16.2,15.99,16.2,262000,16.095,,,,,,
2003-11-13,16.2,16.46,16.14,16.24,282000,16.3,,,,,,
2003-11-14,16.3,16.3,16.04,16.09,134000,16.17,,,,,,
2003-11-17,15.97,15.97,15.78,15.9,604800,15.875,,,,,,
2003-11-18,16.01,16.03,15.75,15.77,211200,15.89,,,,,,
2003-11-19,15.79,15.84,15.73,15.82,321600,15.785,,,,,,
2003-11-20,15.77,15.9,15.69,15.76,96800,15.795,,,,,,
2003-11-21,15.79,15.81,15.7,15.79,236000,15.754999999999999,,,,,,
2003-11-24,15.91,16.09,15.88,16.09,326400,15.985,,,,,,
2003-11-25,16.13,16.25,16.1,16.2,268000,16.175,,,,,,
2003-11-26,16.31,16.33,16.14,16.29,295600,16.235,,,,,,
2003-11-28,16.27,16.35,16.27,16.34,150800,16.310000000000002,,,,,,
2003-12-01,16.34,16.55,16.34,16.55,167600,16.445,,,,,,
2003-12-02,16.54,16.58,16.48,16.5,162800,16.53,,,,,,
2003-12-03,16.6,16.6,16.38,16.43,186000,16.490000000000002,,,,,,
2003-12-04,16.46,16.46,16.27,16.35,245200,16.365000000000002,,,,,,
2003-12-05,16.33,16.34,16.2,16.26,184800,16.27,,,,,,
2003-12-08,16.3,16.34,16.2,16.34,142000,16.27,,,,,,
2003-12-09,16.39,16.39,16.14,16.18,114400,16.265,,,,,,
2003-12-10,16.19,16.19,15.95,16.04,278800,16.07,,,,,,
2003-12-11,16.1,16.32,16.08,16.29,231200,16.2,,,,,,
2003-12-12,16.29,16.3,16.18,16.28,366400,16.240000000000002,,,,,,
2003-12-15,16.45,16.46,16.12,16.17,240000,16.29,,,,,,
2003-12-16,16.2,16.2,15.98,16.16,227200,16.09,,,,,,
2003-12-17,16.11,16.18,16.05,16.14,281200,16.115000000000002,,,,,,
2003-12-18,16.23,16.42,16.23,16.42,230000,16.325000000000003,,,,,,
2003-12-19,16.45,16.47,16.33,16.41,199600,16.4,,,,,,
2003-12-22,16.39,16.46,16.36,16.46,374000,16.41,,,,,,
2003-12-23,16.51,16.56,16.46,16.56,304800,16.509999999999998,,,,,,
2003-12-24,16.54,16.56,16.48,16.5,138000,16.52,,,,,,
2003-12-26,16.46,16.61,16.46,16.58,107600,16.535,,,,,,
2003-12-29,16.63,16.76,16.6,16.76,271600,16.68,,,,,,
2003-12-30,16.76,16.79,16.71,16.79,316400,16.75,,,,,,
2003-12-31,16.84,16.86,16.71,16.78,259600,16.785,,,,,,
2004-01-02,16.84,16.84,16.64,16.7,137200,16.740000000000002,,,,,,
2004-01-05,16.86,16.9,16.73,16.9,256000,16.814999999999998,,,,,,
2004-01-06,16.9,16.95,16.81,16.93,276400,16.88,,,,,,
2004-01-07,16.94,16.95,16.8,16.95,169200,16.875,,,,,,
2004-01-08,17.04,17.04,16.93,17.04,218000,16.985,,,,,,
2004-01-09,17.02,17.13,16.9,17.0,331200,17.015,,,,,,
2004-01-12,17.04,17.12,16.81,17.12,330800,16.965,,,,,,
2004-01-13,17.13,17.13,16.9,17.02,137600,17.015,,,,,,
2004-01-14,17.06,17.16,17.02,17.16,491200,17.09,,,,,,
2004-01-15,17.19,17.44,17.03,17.19,310800,17.235,,,,,,
2004-01-16,17.35,17.41,17.24,17.41,470400,17.325,,,,,,
2004-01-20,17.44,17.46,17.29,17.45,492800,17.375,,,,,,
2004-01-21,17.43,17.52,17.32,17.52,215200,17.42,,,,,,
2004-01-22,17.56,17.59,17.39,17.45,219200,17.490000000000002,,,,,,
2004-01-23,17.46,17.53,17.32,17.42,258400,17.425,,,,,,
2004-01-26,17.43,17.57,17.33,17.57,187200,17.45,,,,,,
2004-01-27,17.58,17.59,17.45,17.46,4830400,17.52,,,,,,
2004-01-28,17.53,17.56,17.2,17.22,362800,17.38,,,,,,
2004-01-29,17.31,17.31,16.97,17.19,200000,17.14,,,,,,
2004-01-30,17.18,17.27,17.09,17.27,342800,17.18,,,,,,
2004-02-02,17.29,17.37,17.15,17.25,218800,17.259999999999998,,,,,,
2004-02-03,17.26,17.3,17.18,17.29,286400,17.240000000000002,,,,,,
2004-02-04,17.18,17.19,17.03,17.06,426000,17.11,,,,,,
2004-02-05,17.13,17.16,17.06,17.13,1470400,17.11,,,,,,
2004-02-06,17.19,17.39,17.15,17.39,112800,17.27,,,,,,
2004-02-09,17.43,17.55,17.4,17.44,221200,17.475,,,,,,
2004-02-10,17.43,17.49,17.38,17.47,364000,17.435,,,,,,
2004-02-11,17.5,17.7,17.43,17.7,237600,17.564999999999998,,,,,,
2004-02-12,17.68,17.71,17.61,17.66,241600,17.66,,,,,,
2004-02-13,17.71,17.72,17.47,17.53,189200,17.595,,,,,,
2004-02-17,17.66,17.72,17.61,17.7,258400,17.665,,,,,,
2004-02-18,17.75,17.75,17.62,17.69,200800,17.685000000000002,,,,,,
2004-02-19,17.76,17.76,17.58,17.59,167600,17.67,,,,,,
2004-02-20,17.61,17.61,17.35,17.47,226000,17.48,,,,,,
2004-02-23,17.52,17.52,17.28,17.29,90800,17.4,,,,,,
2004-02-24,17.33,17.38,17.2,17.29,256000,17.29,,,,,,
2004-02-25,17.33,17.44,17.29,17.44,145200,17.365000000000002,,,,,,
2004-02-26,17.44,17.54,17.34,17.54,172800,17.439999999999998,,,,,,
2004-02-27,17.58,17.66,17.5,17.63,306000,17.58,,,,,,
2004-03-01,17.69,17.85,17.65,17.85,235200,17.75,,,,,,
2004-03-02,17.85,17.89,17.74,17.79,140000,17.814999999999998,,,,,,
2004-03-03,17.78,17.81,17.66,17.81,184800,17.735,,,,,,
2004-03-04,17.81,17.87,17.74,17.87,148400,17.805,,,,,,
2004-03-05,17.83,18.03,17.78,17.92,261600,17.905,,,,,,
2004-03-08,17.99,18.0,17.76,17.77,422800,17.880000000000003,,,,,,
2004-03-09,17.78,17.78,17.54,17.6,162000,17.66,,,,,,
2004-03-10,17.59,17.63,17.3,17.34,199200,17.465,,,,,,
2004-03-11,17.2,17.36,17.1,17.13,189200,17.23,,,,,,
2004-03-12,17.24,17.37,17.18,17.37,154000,17.275,,,,,,
2004-03-15,17.32,17.33,17.06,17.11,666000,17.195,,,,,,
2004-03-16,17.24,17.25,17.0,17.12,4846800,17.125,,,,,,
2004-03-17,17.26,17.42,17.26,17.4,230800,17.340000000000003,,,,,,
2004-03-18,17.25,17.41,17.19,17.35,227200,17.3,,,,,,
2004-03-19,17.36,17.41,17.2,17.25,188800,17.305,,,,,,
2004-03-22,17.13,17.15,16.9,16.99,187200,17.025,,,,,,
2004-03-23,17.08,17.1,16.91,17.02,218000,17.005000000000003,,,,,,
2004-03-24,17.03,17.06,16.88,16.97,119200,16.97,,,,,,
2004-03-25,17.05,17.38,17.01,17.25,991600,17.195,,,,,,
2004-03-26,17.13,17.29,17.13,17.24,157200,17.21,,,,,,
2004-03-29,17.33,17.44,17.31,17.35,362400,17.375,,,,,,
2004-03-30,17.41,17.52,17.35,17.48,154000,17.435000000000002,,,,,,
2004-03-31,17.53,17.61,17.44,17.57,117600,17.525,,,,,,
2004-04-01,17.58,17.71,17.58,17.68,267600,17.645,,,,,,
2004-04-02,17.88,17.93,17.75,17.83,399200,17.84,,,,,,
2004-04-05,17.79,17.92,17.79,17.89,204400,17.855,,,,,,
2004-04-06,17.87,17.89,17.79,17.89,116800,17.84,,,,,,
2004-04-07,17.78,17.86,17.7,17.75,132400,17.78,,,,,,
2004-04-08,17.91,17.91,17.69,17.75,108000,17.8,,,,,,
2004-04-12,17.8,17.81,17.68,17.74,1931600,17.744999999999997,,,,,,
2004-04-13,17.79,17.81,17.4,17.42,214000,17.604999999999997,,,,,,
2004-04-14,17.3,17.48,17.25,17.33,293600,17.365000000000002,,,,,,
2004-04-15,17.35,17.5,17.22,17.37,167200,17.36,,,,,,
2004-04-16,17.41,17.47,17.28,17.46,136400,17.375,,,,,,
2004-04-19,17.46,17.52,17.33,17.52,71600,17.424999999999997,,,,,,
2004-04-20,17.53,17.56,17.2,17.2,162000,17.38,,,,,,
2004-04-21,17.28,17.35,17.17,17.35,209200,17.26,,,,,,
2004-04-22,17.35,17.69,17.32,17.64,263600,17.505000000000003,,,,,,
2004-04-23,17.59,17.65,17.48,17.63,158000,17.564999999999998,,,,,,
2004-04-26,17.7,17.7,17.49,17.54,194800,17.595,,,,,,
2004-04-27,17.58,17.7,17.49,17.56,123600,17.595,,,,,,
2004-04-28,17.49,17.49,17.22,17.28,147600,17.354999999999997,,,,,,
2004-04-29,17.28,17.3,16.92,17.04,200800,17.11,,,,,,
2004-04-30,17.13,17.15,16.88,16.95,306400,17.015,,,,,,
2004-05-03,16.97,17.08,16.9,17.08,956000,16.99,,,,,,
2004-05-04,17.1,17.25,17.01,17.15,166400,17.130000000000003,,,,,,
2004-05-05,17.16,17.25,17.07,17.22,125200,17.16,,,,,,
2004-05-06,17.13,17.13,16.88,17.01,202400,17.005,,,,,,
2004-05-07,16.93,17.06,16.68,16.73,246000,16.869999999999997,,,,,,
2004-05-10,16.5,16.59,16.3,16.44,290400,16.445,,,,,,
2004-05-11,16.53,16.66,16.53,16.62,188800,16.595,,,,,,
2004-05-12,16.64,16.69,16.28,16.69,198800,16.485,,,,,,
2004-05-13,16.61,16.75,16.56,16.65,258000,16.655,,,,,,
2004-05-14,16.68,16.74,16.52,16.65,121200,16.63,,,,,,
2004-05-17,16.54,16.79,16.31,16.42,78800,16.549999999999997,,,,,,
2004-05-18,16.6,16.61,16.51,16.6,193200,16.560000000000002,,,,,,
2004-05-19,16.71,16.85,16.57,16.57,218800,16.71,,,,,,
2004-05-20,16.6,16.63,16.5,16.54,1020000,16.564999999999998,,,,,,
2004-05-21,16.68,16.73,16.58,16.65,95200,16.655,,,,,,
2004-05-24,16.74,16.83,16.66,16.74,2010000,16.744999999999997,,,,,,
2004-05-25,16.76,17.07,16.7,17.07,213200,16.884999999999998,,,,,,
2004-05-26,17.05,17.2,17.04,17.17,325200,17.119999999999997,,,,,,
2004-05-27,17.26,17.32,17.16,17.22,171200,17.240000000000002,,,,,,
2004-05-28,17.26,17.33,17.22,17.28,308000,17.275,,,,,,
2004-06-01,17.31,17.37,17.21,17.35,136000,17.29,,,,,,
2004-06-02,17.34,17.42,17.26,17.39,351600,17.340000000000003,,,,,,
2004-06-03,17.29,17.33,17.18,17.21,155600,17.255,,,,,,
2004-06-04,17.31,17.38,17.26,17.31,126400,17.32,,,,,,
2004-06-07,17.41,17.6,17.39,17.6,913200,17.495,,,,,,
2004-06-08,17.55,17.61,17.5,17.59,343600,17.555,,,,,,
2004-06-09,17.58,17.6,17.38,17.38,1604400,17.490000000000002,,,,,,
2004-06-10,17.49,17.51,17.4,17.46,553600,17.455,,,,,,
2004-06-14,17.41,17.41,17.2,17.22,1322000,17.305,,,,,,
2004-06-15,17.42,17.45,17.34,17.39,285200,17.395,,,,,,
2004-06-16,17.42,17.44,17.34,17.42,301200,17.39,,,,,,
2004-06-17,17.35,17.44,17.29,17.44,206400,17.365000000000002,,,,,,
2004-06-18,17.41,17.49,17.38,17.43,165200,17.435,,,,,,
2004-06-21,17.47,17.51,17.4,17.41,226800,17.455,,,,,,
2004-06-22,17.41,17.53,17.35,17.52,235600,17.44,,,,,,
2004-06-23,17.55,17.72,17.52,17.72,208800,17.619999999999997,,,,,,
2004-06-24,17.74,17.77,17.66,17.67,168400,17.715,,,,,,
2004-06-25,17.68,17.74,17.6,17.66,313200,17.67,,,,,,
2004-06-28,17.68,17.74,17.5,17.59,319200,17.619999999999997,,,,,,
