,VEA,VEA,VEA,VEA,VEA,VEA,GLD,GLD,GLD,GLD,GLD,GLD,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC,^NDX,^NDX,^NDX,^NDX,^NDX,^NDX,^RUT,^RUT,^RUT,^RUT,^RUT,^RUT,^DJI,^DJI,^DJI,^DJI,^DJI,^DJI,VWO,VWO,VWO,VWO,VWO,VWO,VGK,VGK,VGK,VGK,VGK,VGK,FXI,FXI,FXI,FXI,FXI,FXI,EWJ,EWJ,EWJ,EWJ,EWJ,EWJ,INDA,INDA,INDA,INDA,INDA,INDA,SLV,SLV,SLV,SLV,SLV,SLV,USO,USO,USO,USO,USO,USO,UNG,UNG,UNG,UNG,UNG,UNG,DBA,DBA,DBA,DBA,DBA,DBA,CPER,CPER,CPER,CPER,CPER,CPER,DBB,DBB,DBB,DBB,DBB,DBB,PALL,PALL,PALL,PALL,PALL,PALL,PLTM,PLTM,PLTM,PLTM,PLTM,PLTM,WEAT,WEAT,WEAT,WEAT,WEAT,WEAT,SOYB,SOYB,SOYB,SOYB,SOYB,SOYB,CORN,CORN,CORN,CORN,CORN,CORN,CANE,CANE,CANE,CANE,CANE,CANE,SPY,SPY,SPY,SPY,SPY,SPY,QQQ,QQQ,QQQ,QQQ,QQQ,QQQ,IWM,IWM,IWM,IWM,IWM,IWM,DIA,DIA,DIA,DIA,DIA,DIA,XLE,XLE,XLE,XLE,XLE,XLE,XLF,XLF,XLF,XLF,XLF,XLF,XLU,XLU,XLU,XLU,XLU,XLU,XLI,XLI,XLI,XLI,XLI,XLI,XLV,XLV,XLV,XLV,XLV,XLV,XLK,XLK,XLK,XLK,XLK,XLK,XLB,XLB,XLB,XLB,XLB,XLB,XLY,XLY,XLY,XLY,XLY,XLY,XLP,XLP,XLP,XLP,XLP,XLP,IYZ,IYZ,IYZ,IYZ,IYZ,IYZ,IYR,IYR,IYR,IYR,IYR,IYR,MGK,MGK,MGK,MGK,MGK,MGK,MGV,MGV,MGV,MGV,MGV,MGV,IVW,IVW,IVW,IVW,IVW,IVW,IVE,IVE,IVE,IVE,IVE,IVE,IWO,IWO,IWO,IWO,IWO,IWO,IWN,IWN,IWN,IWN,IWN,IWN,OEF,OEF,OEF,OEF,OEF,OEF,IWC,IWC,IWC,IWC,IWC,IWC,IWR,IWR,IWR,IWR,IWR,IWR
1996-02-23,,,,,,,,,,,,,658.86,663.0,652.25,659.08,443130000.0,657.625,643.41,647.34,634.6,642.59,0.0,640.97,325.140015,326.089996,324.059998,325.76001,443130000,325.074997,5608.5,5659.399902,5560.410156,5630.490234,41670000.0,5609.905029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,66.61,65.33,65.94,1430400.0,65.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-26,,,,,,,,,,,,,659.08,659.08,650.16,650.46,399330000.0,654.62,642.59,645.24,636.56,637.92,0.0,640.9,325.76001,325.880005,324.880005,325.299988,399330000,325.380005,5629.100098,5629.77002,5559.680176,5565.100098,31720000.0,5594.725098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.75,65.89,64.97,65.0,1408400.0,65.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-27,,,,,,,,,,,,,650.46,650.62,643.87,647.24,431340000.0,647.245,637.92,640.57,628.45,631.1,0.0,634.51,325.299988,325.390015,324.380005,324.850006,431340000,324.88500999999997,5564.0,5564.02002,5509.100098,5549.209961,37090000.0,5536.5600589999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.16,65.17,64.5,64.8,601000.0,64.83500000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-28,,,,,,,,,,,,,647.24,654.39,643.99,644.75,447790000.0,649.19,631.1,638.79,629.9,631.44,0.0,634.345,324.850006,326.450012,324.850006,325.26001,447790000,325.650009,5547.799805,5593.279785,5495.740234,5506.209961,37220000.0,5544.5100095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.31,65.73,64.5,64.5,865900.0,65.11500000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-29,,,,,,,,,,,,,644.75,646.95,639.01,640.43,453170000.0,642.98,631.44,631.44,620.88,622.83,0.0,626.1600000000001,325.26001,325.279999,323.859985,324.929993,453170000,324.56999199999996,5506.200195,5530.779785,5461.779785,5485.620117,39810000.0,5496.279785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.13,64.95,63.88,63.88,914300.0,64.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-01,,,,,,,,,,,,,640.43,644.38,635.0,644.37,471480000.0,639.69,622.83,622.83,601.04,604.76,0.0,611.935,324.929993,325.470001,323.209991,324.100006,471480000,324.33999600000004,5488.200195,5537.279785,5436.129883,5536.560059,41360000.0,5486.704834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.64,64.89,63.61,64.89,1452600.0,64.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-04,,,,,,,,,,,,,644.37,653.54,644.37,650.81,417270000.0,648.9549999999999,604.76,609.84,600.08,601.5,0.0,604.96,324.100006,325.619995,324.100006,325.559998,417270000,324.8600005,5535.120117,5629.049805,5535.120117,5600.149902,31200000.0,5582.0849610000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.03,65.66,64.81,65.27,652600.0,65.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-05,,,,,,,,,,,,,650.81,655.8,648.77,655.79,445700000.0,652.285,601.5,616.06,600.46,615.88,0.0,608.26,325.559998,326.850006,325.089996,326.850006,445700000,325.970001,5600.899902,5642.419922,5577.02002,5642.419922,30240000.0,5609.719971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.11,65.88,65.08,65.88,402000.0,65.47999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-06,,,,,,,,,,,,,655.79,656.97,651.61,652.0,428220000.0,654.29,615.88,617.22,607.8,607.84,0.0,612.51,326.850006,327.600006,326.73999,327.109985,428220000,327.16999799999996,5643.5,5666.97998,5624.350098,5629.77002,33860000.0,5645.6650389999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.78,65.97,65.3,65.3,624700.0,65.63499999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-07,,,,,,,,,,,,,652.0,653.65,649.54,653.65,425790000.0,651.595,607.84,612.52,606.29,609.55,0.0,609.405,327.109985,327.690002,326.809998,327.420013,425790000,327.25,5630.0,5641.689941,5599.790039,5641.689941,31940000.0,5620.73999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.42,65.66,65.23,65.63,534200.0,65.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-08,,,,,,,,,,,,,653.65,653.65,627.63,633.5,546550000.0,640.64,609.55,609.55,585.33,591.71,0.0,597.44,327.420013,327.420013,318.329987,319.209991,546550000,322.875,5636.600098,5636.640137,5424.200195,5470.450195,50790000.0,5530.420166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.19,64.88,62.0,63.5,2289900.0,63.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-11,,,,,,,,,,,,,633.5,640.41,629.95,640.02,449500000.0,635.1800000000001,591.71,605.62,591.71,605.48,0.0,598.665,319.209991,322.079987,318.480011,322.070007,449500000,320.279999,5470.799805,5583.169922,5444.080078,5581.0,46980000.0,5513.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.25,64.33,63.06,64.23,1511400.0,63.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-12,,,,,,,,,,,,,640.02,640.02,628.82,637.09,454980000.0,634.4200000000001,605.48,605.48,592.6,599.02,0.0,599.04,322.070007,322.070007,319.130005,321.019989,454980000,320.600006,5580.600098,5584.25,5485.259766,5583.890137,47250000.0,5534.754883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.81,64.05,62.91,63.73,1385300.0,63.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-13,,,,,,,,,,,,,637.09,640.52,635.19,638.55,413030000.0,637.855,599.02,615.89,599.02,614.75,0.0,607.4549999999999,321.019989,323.470001,321.019989,323.459991,413030000,322.244995,5581.700195,5595.450195,5548.850098,5568.720215,42130000.0,5572.1501465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.16,64.44,63.8,64.17,1019300.0,64.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-14,,,,,,,,,,,,,638.55,644.17,638.55,640.87,492630000.0,641.3599999999999,614.75,619.03,610.55,610.56,0.0,614.79,323.459991,325.959991,323.459991,325.079987,492630000,324.709991,5569.100098,5629.77002,5569.080078,5586.060059,52380000.0,5599.4250489999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.27,64.81,64.23,64.45,725600.0,64.52000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-15,,,,,,,,,,,,,640.87,642.87,638.35,641.43,529970000.0,640.61,610.56,622.68,610.56,621.71,0.0,616.6199999999999,325.079987,325.450012,324.070007,325.079987,529970000,324.7600095,5586.399902,5590.029785,5550.649902,5584.970215,54830000.0,5570.3398435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.06,64.33,63.75,64.13,869200.0,64.03999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-18,,,,,,,,,,,,,641.43,652.65,641.43,652.65,437100000.0,647.04,621.71,633.44,621.71,633.26,0.0,627.575,325.079987,328.670013,325.079987,328.670013,437100000,326.875,5585.700195,5683.600098,5585.700195,5683.600098,49300000.0,5634.6501465,,,,,,,,,,,,,,,,,,,60.0,60.25,60.0,60.25,16300.0,60.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.72,65.36,64.58,65.36,917600.0,64.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-19,,,,,,,,,,,,,652.65,656.18,649.8,651.69,438300000.0,652.99,633.26,637.92,626.83,629.39,0.0,632.375,328.670013,329.5,328.51001,328.929993,438300000,329.005005,5683.600098,5709.970215,5652.529785,5669.509766,51450000.0,5681.25,,,,,,,,,,,,,,,,,,,60.0,60.0,60.0,60.0,2500.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.94,65.94,65.0,65.22,858300.0,65.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-20,,,,,,,,,,,,,651.69,653.13,645.57,649.98,409780000.0,649.35,629.39,629.39,613.44,615.26,0.0,621.415,328.929993,328.929993,327.429993,328.339996,409780000,328.179993,5668.799805,5683.959961,5616.399902,5655.419922,46260000.0,5650.1799315,,,,,,,,,,,,,,,,,,,60.0,60.0,60.0,60.0,4350.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.53,65.53,64.64,65.14,744300.0,65.08500000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-21,,,,,,,,,,,,,649.98,651.54,648.1,649.19,367180000.0,649.8199999999999,615.26,617.55,610.48,611.51,0.0,614.015,328.339996,329.049988,328.320007,328.869995,367180000,328.6849975,5652.200195,5668.790039,5613.879883,5626.879883,32550000.0,5641.3349610000005,,,,,,,,,,,,,,,,,,,60.5,61.5,60.5,61.5,18300.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.22,65.25,64.77,64.98,650800.0,65.00999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-22,,,,,,,,,,,,,649.19,652.08,649.19,650.62,329390000.0,650.635,611.51,615.37,605.87,612.88,0.0,610.62,328.869995,329.589996,328.869995,329.480011,329390000,329.2299955,5628.299805,5649.279785,5620.379883,5636.640137,27790000.0,5634.829834,,,,,,,,,,,,,,,,,,,61.0,61.5,61.0,61.25,19825.0,61.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.02,65.33,64.94,65.16,344500.0,65.13499999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-25,,,,,,,,,,,,,650.62,655.5,648.82,650.04,336700000.0,652.1600000000001,612.88,617.75,597.82,597.82,0.0,607.7850000000001,329.480011,330.209991,327.600006,327.720001,336700000,328.90499850000003,5638.399902,5678.540039,5619.660156,5643.859863,35660000.0,5649.100097500001,,,,,,,,,,,,,,,,,,,62.0,62.0,61.25,61.75,65275.0,61.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.75,65.81,64.86,65.03,802400.0,65.33500000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-26,,,,,,,,,,,,,650.04,654.31,648.15,652.97,400090000.0,651.23,597.82,604.75,591.35,602.08,0.0,598.05,327.720001,327.839996,326.75,327.709991,400090000,327.29499799999996,5642.799805,5678.540039,5623.629883,5670.600098,31410000.0,5651.0849610000005,,,,,,,,,,,,,,,,,,,61.75,62.0,61.5,61.75,94075.0,61.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.92,65.52,64.86,65.34,969400.0,65.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-27,,,,,,,,,,,,,652.97,653.94,647.6,648.91,406280000.0,650.77,602.08,612.61,602.08,608.06,0.0,607.345,327.709991,329.230011,327.709991,328.48999,406280000,328.470001,5670.600098,5680.709961,5608.459961,5626.879883,32660000.0,5644.584961,,,,,,,,,,,,,,,,,,,62.25,62.5,62.0,62.25,24000.0,62.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.44,65.48,64.69,64.75,809600.0,65.08500000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-28,,,,,,,,,,,,,648.91,649.58,646.36,648.94,370750000.0,647.97,608.06,611.74,602.89,608.08,0.0,607.315,328.48999,328.98999,328.079987,328.820007,370750000,328.5349885,5624.700195,5636.27002,5591.47998,5630.850098,29010000.0,5613.875,,,,,,,,,,,,,,,,,,,62.0,62.5,62.0,62.25,102575.0,62.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.52,65.03,64.5,65.0,1001300.0,64.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-29,,,,,,,,,,,,,648.94,650.96,644.89,645.5,413510000.0,647.925,608.08,614.77,608.08,609.69,0.0,611.425,328.820007,331.519989,328.820007,330.769989,413510000,330.16999799999996,5633.399902,5645.310059,5576.660156,5587.140137,32020000.0,5610.985107500001,,,,,,,,,,,,,,,,,,,62.5,63.0,62.5,62.75,254525.0,62.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.19,65.19,64.38,64.69,457700.0,64.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-01,,,,,,,,,,,,,645.5,653.87,645.5,653.73,392120000.0,649.685,609.69,615.18,609.69,612.99,0.0,612.435,330.769989,332.630005,330.769989,332.440002,392120000,331.699997,5588.600098,5640.25,5587.5,5637.720215,32470000.0,5613.875,,,,,,,,,,,,,,,,,,,63.0,63.0,62.75,62.75,80875.0,62.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,65.45,64.8,65.44,773400.0,65.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-02,,,,,,,,,,,,,653.73,655.27,652.81,655.26,406640000.0,654.04,612.99,616.02,612.43,615.81,0.0,614.2249999999999,332.440002,333.320007,332.380005,333.230011,406640000,332.850006,5637.399902,5671.680176,5623.27002,5671.680176,34940000.0,5647.475098,,,,,,,,,,,,,,,,,,,63.0,63.25,63.0,63.25,6100.0,63.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.52,65.56,65.3,65.56,638800.0,65.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-03,,,,,,,,,,,,,655.26,655.89,651.81,655.88,386620000.0,653.8499999999999,615.81,618.77,609.96,618.57,0.0,614.365,333.230011,334.100006,332.75,334.070007,386620000,333.425003,5671.700195,5689.740234,5641.689941,5689.740234,28830000.0,5665.7150875,,,,,,,,,,,,,,,,,,,63.0,63.0,62.5,62.75,25775.0,62.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.33,65.61,65.17,65.56,288000.0,65.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-04,,,,,,,,,,,,,655.88,656.68,654.89,655.86,383400000.0,655.785,618.57,620.59,615.26,618.0,0.0,617.925,334.070007,334.910004,333.98999,334.790009,383400000,334.449997,5689.700195,5697.689941,5671.319824,5682.879883,29390000.0,5684.504882499999,,,,,,,,,,,,,,,,,,,62.75,63.0,62.75,63.0,25450.0,62.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.56,65.72,65.5,65.52,934900.0,65.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-08,,,,,,,,,,,,,655.86,655.86,638.04,644.24,411810000.0,646.95,618.0,618.0,601.47,610.61,0.0,609.735,334.790009,334.790009,328.329987,330.709991,411810000,331.559998,5679.990234,5679.990234,5542.339844,5594.370117,39940000.0,5611.1650389999995,,,,,,,,,,,,,,,,,,,62.5,62.5,62.0,62.0,15525.0,62.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.88,64.39,63.59,64.39,2217200.0,63.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
